schema_version,h3_run_id,symbol,period,period_name,configured_run_magic,source_open_deal_magic,source_close_deal_magic,account_margin_mode,source_position_id,source_open_deal_id,source_deal_id,source_open_order_id,source_close_order_id,entry_time_server,exit_time_server,entry_time_msc,exit_time_msc,entry_utc,exit_utc,time_status,time_unknown_reason,entry_volume,exit_volume,entry_price,exit_price,entry_commission,entry_swap,entry_profit,exit_commission,exit_swap,exit_profit,source_net_realized
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,62,54,55,62,63,2022.03.14 05:44:40,2022.03.16 21:00:40,1647236680000,1647464440000,2022-03-14T02:44:40Z,2022-03-16T18:00:40Z,COMPLETE,,0.02000000,0.02000000,117.878,118.830,0E-8,0E-8,0E-8,0E-8,0.34000000,16.02000000,16.36000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,66,58,63,66,71,2022.03.16 21:14:40,2022.03.22 07:21:40,1647465280000,1647933700000,2022-03-16T18:14:40Z,2022-03-22T04:21:40Z,COMPLETE,,0.01000000,0.01000000,118.949,120.277,0E-8,0E-8,0E-8,0E-8,0.53000000,11.04000000,11.57000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,67,59,62,67,70,2022.03.18 15:50:40,2022.03.22 07:21:40,1647618640000,1647933700000,2022-03-18T12:50:40Z,2022-03-22T04:21:40Z,COMPLETE,,0.01000000,0.01000000,119.152,120.277,0E-8,0E-8,0E-8,0E-8,0.18000000,9.35000000,9.53000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,68,60,61,68,69,2022.03.18 16:12:40,2022.03.22 07:21:40,1647619960000,1647933700000,2022-03-18T13:12:40Z,2022-03-22T04:21:40Z,COMPLETE,,0.02000000,0.02000000,119.354,120.277,0E-8,0E-8,0E-8,0E-8,0.34000000,15.35000000,15.69000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,72,64,69,72,77,2022.03.22 09:47:40,2022.03.24 16:20:40,1647942460000,1648138840000,2022-03-22T06:47:40Z,2022-03-24T13:20:40Z,COMPLETE,,0.01000000,0.01000000,120.475,121.875,0E-8,0E-8,0E-8,0E-8,0.34000000,11.49000000,11.83000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,73,65,68,73,76,2022.03.22 12:41:40,2022.03.24 16:20:40,1647952900000,1648138840000,2022-03-22T09:41:40Z,2022-03-24T13:20:40Z,COMPLETE,,0.01000000,0.01000000,120.683,121.875,0E-8,0E-8,0E-8,0E-8,0.34000000,9.78000000,10.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,74,66,67,74,75,2022.03.22 13:05:40,2022.03.24 16:20:40,1647954340000,1648138840000,2022-03-22T10:05:40Z,2022-03-24T13:20:40Z,COMPLETE,,0.02000000,0.02000000,120.892,121.875,0E-8,0E-8,0E-8,0E-8,0.68000000,16.13000000,16.81000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,78,70,75,78,83,2022.03.24 18:52:40,2022.03.28 10:04:20,1648147960000,1648461860000,2022-03-24T15:52:40Z,2022-03-28T07:04:20Z,COMPLETE,,0.01000000,0.01000000,122.083,123.518,0E-8,0E-8,0E-8,0E-8,0.16000000,11.62000000,11.78000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,79,71,74,79,82,2022.03.24 19:35:40,2022.03.28 10:04:20,1648150540000,1648461860000,2022-03-24T16:35:40Z,2022-03-28T07:04:20Z,COMPLETE,,0.01000000,0.01000000,122.306,123.518,0E-8,0E-8,0E-8,0E-8,0.16000000,9.81000000,9.97000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,80,72,73,80,81,2022.03.28 04:13:40,2022.03.28 10:04:20,1648440820000,1648461860000,2022-03-28T01:13:40Z,2022-03-28T07:04:20Z,COMPLETE,,0.02000000,0.02000000,122.529,123.518,0E-8,0E-8,0E-8,0E-8,0E-8,16.01000000,16.01000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,84,76,81,84,89,2022.03.28 10:15:20,2022.04.11 13:48:40,1648462520000,1649684920000,2022-03-28T07:15:20Z,2022-04-11T10:48:40Z,COMPLETE,,0.01000000,0.01000000,123.701,125.535,0E-8,0E-8,0E-8,0E-8,1.14000000,14.61000000,15.75000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,85,77,80,85,88,2022.03.28 10:56:40,2022.04.11 13:48:40,1648465000000,1649684920000,2022-03-28T07:56:40Z,2022-04-11T10:48:40Z,COMPLETE,,0.01000000,0.01000000,123.931,125.535,0E-8,0E-8,0E-8,0E-8,1.14000000,12.78000000,13.92000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,86,78,79,86,87,2022.03.28 11:34:40,2022.04.11 13:48:40,1648467280000,1649684920000,2022-03-28T08:34:40Z,2022-04-11T10:48:40Z,COMPLETE,,0.02000000,0.02000000,124.161,125.535,0E-8,0E-8,0E-8,0E-8,2.37000000,21.89000000,24.26000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,90,82,87,90,95,2022.04.13 09:20:40,2022.04.19 06:27:20,1649841640000,1650349640000,2022-04-13T06:20:40Z,2022-04-19T03:27:20Z,COMPLETE,,0.01000000,0.01000000,125.849,127.869,0E-8,0E-8,0E-8,0E-8,0.49000000,15.80000000,16.29000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,91,83,86,91,94,2022.04.13 09:29:40,2022.04.19 06:27:20,1649842180000,1650349640000,2022-04-13T06:29:40Z,2022-04-19T03:27:20Z,COMPLETE,,0.01000000,0.01000000,126.156,127.869,0E-8,0E-8,0E-8,0E-8,0.49000000,13.40000000,13.89000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,92,84,85,92,93,2022.04.15 04:05:40,2022.04.19 06:27:20,1649995540000,1650349640000,2022-04-15T01:05:40Z,2022-04-19T03:27:20Z,COMPLETE,,0.02000000,0.02000000,126.462,127.869,0E-8,0E-8,0E-8,0E-8,0.32000000,22.01000000,22.33000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,96,88,93,96,101,2022.04.19 07:50:20,2022.04.28 09:55:40,1650354620000,1651139740000,2022-04-19T04:50:20Z,2022-04-28T06:55:40Z,COMPLETE,,0.01000000,0.01000000,128.170,130.470,0E-8,0E-8,0E-8,0E-8,0.88000000,17.63000000,18.51000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,97,89,92,97,100,2022.04.19 15:57:40,2022.04.28 09:55:40,1650383860000,1651139740000,2022-04-19T12:57:40Z,2022-04-28T06:55:40Z,COMPLETE,,0.01000000,0.01000000,128.496,130.470,0E-8,0E-8,0E-8,0E-8,0.88000000,15.13000000,16.01000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,98,90,91,98,99,2022.04.19 17:58:40,2022.04.28 09:55:40,1650391120000,1651139740000,2022-04-19T14:58:40Z,2022-04-28T06:55:40Z,COMPLETE,,0.02000000,0.02000000,128.821,130.470,0E-8,0E-8,0E-8,0E-8,1.76000000,25.28000000,27.04000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,102,94,97,102,106,2022.04.28 11:51:40,2022.06.07 09:03:40,1651146700000,1654592620000,2022-04-28T08:51:40Z,2022-06-07T06:03:40Z,COMPLETE,,0.01000000,0.01000000,130.827,132.975,0E-8,0E-8,0E-8,0E-8,3.04000000,16.15000000,19.19000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,103,95,96,103,105,2022.04.28 17:16:40,2022.06.07 09:03:40,1651166200000,1654592620000,2022-04-28T14:16:40Z,2022-06-07T06:03:40Z,COMPLETE,,0.01000000,0.01000000,131.204,132.975,0E-8,0E-8,0E-8,0E-8,3.04000000,13.32000000,16.36000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,107,98,103,107,112,2022.06.08 09:52:20,2022.06.21 14:35:40,1654681940000,1655822140000,2022-06-08T06:52:20Z,2022-06-21T11:35:40Z,COMPLETE,,0.01000000,0.01000000,133.361,136.026,0E-8,0E-8,0E-8,0E-8,1.02000000,19.59000000,20.61000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,108,99,102,108,111,2022.06.08 11:30:40,2022.06.21 14:35:40,1654687840000,1655822140000,2022-06-08T08:30:40Z,2022-06-21T11:35:40Z,COMPLETE,,0.01000000,0.01000000,133.751,136.026,0E-8,0E-8,0E-8,0E-8,1.02000000,16.72000000,17.74000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,109,100,101,109,110,2022.06.08 15:24:40,2022.06.21 14:35:40,1654701880000,1655822140000,2022-06-08T12:24:40Z,2022-06-21T11:35:40Z,COMPLETE,,0.02000000,0.02000000,134.140,136.026,0E-8,0E-8,0E-8,0E-8,1.98000000,27.73000000,29.71000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,113,104,109,113,118,2022.06.21 21:26:40,2022.07.14 10:57:40,1655846800000,1657796260000,2022-06-21T18:26:40Z,2022-07-14T07:57:40Z,COMPLETE,,0.01000000,0.01000000,136.464,139.167,0E-8,0E-8,0E-8,0E-8,1.94000000,19.42000000,21.36000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,114,105,108,114,117,2022.06.29 16:31:40,2022.07.14 10:57:40,1656520300000,1657796260000,2022-06-29T13:31:40Z,2022-07-14T07:57:40Z,COMPLETE,,0.01000000,0.01000000,136.892,139.167,0E-8,0E-8,0E-8,0E-8,1.31000000,16.35000000,17.66000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,115,106,107,115,116,2022.07.11 14:56:40,2022.07.14 10:57:40,1657551400000,1657796260000,2022-07-11T11:56:40Z,2022-07-14T07:57:40Z,COMPLETE,,0.02000000,0.02000000,137.320,139.167,0E-8,0E-8,0E-8,0E-8,0.75000000,26.54000000,27.29000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,131,110,111,131,134,2022.07.22 17:30:40,2022.08.29 04:31:20,1658511040000,1661747480000,2022-07-22T14:30:40Z,2022-08-29T01:31:20Z,COMPLETE,,0.01000000,0.01000000,136.178,138.477,0E-8,0E-8,0E-8,0E-8,2.79000000,16.60000000,19.39000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,135,112,117,135,140,2022.08.29 08:02:40,2022.09.06 11:21:40,1661760160000,1662463300000,2022-08-29T05:02:40Z,2022-09-06T08:21:40Z,COMPLETE,,0.01000000,0.01000000,138.926,141.750,0E-8,0E-8,0E-8,0E-8,0.57000000,19.92000000,20.49000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,136,113,116,136,139,2022.09.01 03:19:40,2022.09.06 11:21:40,1662002380000,1662463300000,2022-09-01T00:19:40Z,2022-09-06T08:21:40Z,COMPLETE,,0.01000000,0.01000000,139.386,141.750,0E-8,0E-8,0E-8,0E-8,0.21000000,16.68000000,16.89000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,137,114,115,137,138,2022.09.01 17:01:40,2022.09.06 11:21:40,1662051700000,1662463300000,2022-09-01T14:01:40Z,2022-09-06T08:21:40Z,COMPLETE,,0.02000000,0.02000000,139.845,141.750,0E-8,0E-8,0E-8,0E-8,0.45000000,26.88000000,27.33000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,141,118,123,141,146,2022.09.06 15:33:40,2022.09.22 05:51:40,1662478420000,1663825900000,2022-09-06T12:33:40Z,2022-09-22T02:51:40Z,COMPLETE,,0.01000000,0.01000000,142.199,144.937,0E-8,0E-8,0E-8,0E-8,1.27000000,18.89000000,20.16000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,142,119,122,142,145,2022.09.06 17:00:00,2022.09.22 05:51:40,1662483600000,1663825900000,2022-09-06T14:00:00Z,2022-09-22T02:51:40Z,COMPLETE,,0.01000000,0.01000000,142.649,144.937,0E-8,0E-8,0E-8,0E-8,1.27000000,15.79000000,17.06000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,143,120,121,143,144,2022.09.07 01:51:40,2022.09.22 05:51:40,1662515500000,1663825900000,2022-09-06T22:51:40Z,2022-09-22T02:51:40Z,COMPLETE,,0.02000000,0.02000000,143.098,144.937,0E-8,0E-8,0E-8,0E-8,2.41000000,25.38000000,27.79000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,147,124,127,147,151,2022.09.22 05:55:40,2022.10.14 11:58:40,1663826140000,1665748720000,2022-09-22T02:55:40Z,2022-10-14T08:58:40Z,COMPLETE,,0.01000000,0.01000000,145.349,147.733,0E-8,0E-8,0E-8,0E-8,1.54000000,16.14000000,17.68000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,148,125,126,148,150,2022.09.22 10:03:40,2022.10.14 11:58:40,1663841020000,1665748720000,2022-09-22T07:03:40Z,2022-10-14T08:58:40Z,COMPLETE,,0.01000000,0.01000000,145.778,147.733,0E-8,0E-8,0E-8,0E-8,1.54000000,13.23000000,14.77000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,152,128,133,152,157,2022.10.14 17:00:00,2022.10.21 11:15:40,1665766800000,1666350940000,2022-10-14T14:00:00Z,2022-10-21T08:15:40Z,COMPLETE,,0.01000000,0.01000000,148.093,150.676,0E-8,0E-8,0E-8,0E-8,0.49000000,17.14000000,17.63000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,153,129,132,153,156,2022.10.14 19:14:40,2022.10.21 11:15:40,1665774880000,1666350940000,2022-10-14T16:14:40Z,2022-10-21T08:15:40Z,COMPLETE,,0.01000000,0.01000000,148.525,150.676,0E-8,0E-8,0E-8,0E-8,0.49000000,14.28000000,14.77000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,990001,2,154,130,131,154,155,2022.10.17 22:12:20,2022.10.21 11:15:40,1666044740000,1666350940000,2022-10-17T19:12:20Z,2022-10-21T08:15:40Z,COMPLETE,,0.02000000,0.02000000,148.956,150.676,0E-8,0E-8,0E-8,0E-8,0.83000000,22.83000000,23.66000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,0,2,158,134,139,158,163,2022.10.21 13:29:40,2022.12.30 23:54:59,1666358980000,1672444499000,2022-10-21T10:29:40Z,2022-12-30T21:54:59Z,COMPLETE,,0.01000000,0.01000000,151.060,131.111,0E-8,0E-8,0E-8,0E-8,5.15000000,-152.15000000,-147.00000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,0,2,159,135,138,159,162,2022.10.21 14:10:40,2022.12.30 23:54:59,1666361440000,1672444499000,2022-10-21T11:10:40Z,2022-12-30T21:54:59Z,COMPLETE,,0.01000000,0.01000000,151.466,131.111,0E-8,0E-8,0E-8,0E-8,5.15000000,-155.25000000,-150.10000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C15-BWD,USDJPY,16388,PERIOD_H4,990001,990001,0,2,160,136,137,160,161,2022.10.21 15:32:40,2022.12.30 23:54:59,1666366360000,1672444499000,2022-10-21T12:32:40Z,2022-12-30T21:54:59Z,COMPLETE,,0.02000000,0.02000000,151.872,131.111,0E-8,0E-8,0E-8,0E-8,10.32000000,-316.69000000,-306.37000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,2,2,3,2,5,2023.01.02 09:15:40,2023.01.09 15:44:20,1672650940000,1673279060000,2023-01-02T07:15:40Z,2023-01-09T13:44:20Z,COMPLETE,,0.01000000,0.01000000,16750.63,17269.34,0E-8,0E-8,0E-8,0E-8,-0.35000000,5.19000000,4.84000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,6,4,5,6,9,2023.01.09 19:21:40,2023.01.12 01:33:40,1673292100000,1673487220000,2023-01-09T17:21:40Z,2023-01-11T23:33:40Z,COMPLETE,,0.01000000,0.01000000,17398.36,17931.21,0E-8,0E-8,0E-8,0E-8,-0.21000000,5.33000000,5.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,10,6,11,10,15,2023.01.12 01:34:40,2023.01.12 19:37:40,1673487280000,1673552260000,2023-01-11T23:34:40Z,2023-01-12T17:37:40Z,COMPLETE,,0.01000000,0.01000000,18007.35,18720.20,0E-8,0E-8,0E-8,0E-8,0E-8,7.13000000,7.13000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,11,7,10,11,14,2023.01.12 02:55:40,2023.01.12 19:37:40,1673492140000,1673552260000,2023-01-12T00:55:40Z,2023-01-12T17:37:40Z,COMPLETE,,0.01000000,0.01000000,18108.58,18720.20,0E-8,0E-8,0E-8,0E-8,0E-8,6.12000000,6.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,12,8,9,12,13,2023.01.12 02:59:40,2023.01.12 19:37:40,1673492380000,1673552260000,2023-01-12T00:59:40Z,2023-01-12T17:37:40Z,COMPLETE,,0.02000000,0.02000000,18209.80,18720.20,0E-8,0E-8,0E-8,0E-8,0E-8,10.21000000,10.21000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,16,12,17,16,21,2023.01.12 19:39:40,2023.01.13 23:26:40,1673552380000,1673652400000,2023-01-12T17:39:40Z,2023-01-13T21:26:40Z,COMPLETE,,0.01000000,0.01000000,18798.92,19497.25,0E-8,0E-8,0E-8,0E-8,-0.08000000,6.98000000,6.90000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,17,13,16,17,20,2023.01.12 20:00:40,2023.01.13 23:26:40,1673553640000,1673652400000,2023-01-12T18:00:40Z,2023-01-13T21:26:40Z,COMPLETE,,0.01000000,0.01000000,18900.15,19497.25,0E-8,0E-8,0E-8,0E-8,-0.08000000,5.97000000,5.89000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,18,14,15,18,19,2023.01.12 21:48:20,2023.01.13 23:26:40,1673560100000,1673652400000,2023-01-12T19:48:20Z,2023-01-13T21:26:40Z,COMPLETE,,0.02000000,0.02000000,19001.37,19497.25,0E-8,0E-8,0E-8,0E-8,-0.16000000,9.92000000,9.76000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,22,18,23,22,27,2023.01.13 23:37:40,2023.01.14 02:25:40,1673653060000,1673663140000,2023-01-13T21:37:40Z,2023-01-14T00:25:40Z,COMPLETE,,0.01000000,0.01000000,19627.10,20414.35,0E-8,0E-8,0E-8,0E-8,-0.08000000,7.87000000,7.79000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,23,19,22,23,26,2023.01.13 23:38:40,2023.01.14 02:25:40,1673653120000,1673663140000,2023-01-13T21:38:40Z,2023-01-14T00:25:40Z,COMPLETE,,0.01000000,0.01000000,19741.46,20414.35,0E-8,0E-8,0E-8,0E-8,-0.08000000,6.73000000,6.65000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,24,20,21,24,25,2023.01.13 23:38:40,2023.01.14 02:25:40,1673653120000,1673663140000,2023-01-13T21:38:40Z,2023-01-14T00:25:40Z,COMPLETE,,0.02000000,0.02000000,19855.81,20414.35,0E-8,0E-8,0E-8,0E-8,-0.17000000,11.17000000,11.00000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,28,24,29,28,33,2023.01.14 02:37:40,2023.01.14 02:40:40,1673663860000,1673664040000,2023-01-14T00:37:40Z,2023-01-14T00:40:40Z,COMPLETE,,0.01000000,0.01000000,20529.74,21371.41,0E-8,0E-8,0E-8,0E-8,0E-8,8.42000000,8.42000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,29,25,28,29,32,2023.01.14 02:38:40,2023.01.14 02:40:40,1673663920000,1673664040000,2023-01-14T00:38:40Z,2023-01-14T00:40:40Z,COMPLETE,,0.01000000,0.01000000,20654.82,21371.41,0E-8,0E-8,0E-8,0E-8,0E-8,7.17000000,7.17000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,30,26,27,30,31,2023.01.14 02:38:40,2023.01.14 02:40:40,1673663920000,1673664040000,2023-01-14T00:38:40Z,2023-01-14T00:40:40Z,COMPLETE,,0.02000000,0.02000000,20779.89,21371.41,0E-8,0E-8,0E-8,0E-8,0E-8,11.83000000,11.83000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,52,30,31,52,55,2023.01.15 15:40:40,2023.01.16 10:10:40,1673797240000,1673863840000,2023-01-15T13:40:40Z,2023-01-16T08:10:40Z,COMPLETE,,0.01000000,0.01000000,20815.78,20662.66,0E-8,0E-8,0E-8,0E-8,0E-8,1.53000000,1.53000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,56,32,33,56,59,2023.01.16 10:13:20,2023.01.17 16:24:40,1673864000000,1673972680000,2023-01-16T08:13:20Z,2023-01-17T14:24:40Z,COMPLETE,,0.01000000,0.01000000,20824.44,21609.53,0E-8,0E-8,0E-8,0E-8,-0.09000000,7.85000000,7.76000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,72,34,35,72,75,2023.01.18 04:44:40,2023.01.18 17:52:40,1674017080000,1674064360000,2023-01-18T02:44:40Z,2023-01-18T15:52:40Z,COMPLETE,,0.01000000,0.01000000,21294.19,21077.06,0E-8,0E-8,0E-8,0E-8,0E-8,2.17000000,2.17000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,103,36,37,103,106,2023.01.18 19:11:40,2023.01.18 19:26:40,1674069100000,1674070000000,2023-01-18T17:11:40Z,2023-01-18T17:26:40Z,COMPLETE,,0.01000000,0.01000000,21012.48,20866.12,0E-8,0E-8,0E-8,0E-8,0E-8,1.46000000,1.46000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,131,38,41,131,135,2023.01.19 21:16:40,2023.01.20 22:05:40,1674163000000,1674252340000,2023-01-19T19:16:40Z,2023-01-20T20:05:40Z,COMPLETE,,0.01000000,0.01000000,21060.73,21981.66,0E-8,0E-8,0E-8,0E-8,-0.09000000,9.21000000,9.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,132,39,40,132,134,2023.01.20 04:32:40,2023.01.20 22:05:40,1674189160000,1674252340000,2023-01-20T02:32:40Z,2023-01-20T20:05:40Z,COMPLETE,,0.01000000,0.01000000,21209.72,21981.66,0E-8,0E-8,0E-8,0E-8,0E-8,7.72000000,7.72000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,136,42,47,136,141,2023.01.20 22:38:40,2023.01.21 11:58:40,1674254320000,1674302320000,2023-01-20T20:38:40Z,2023-01-21T09:58:40Z,COMPLETE,,0.01000000,0.01000000,22071.84,23094.98,0E-8,0E-8,0E-8,0E-8,-0.10000000,10.23000000,10.13000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C16-MAIN,BTCUSD,15,PERIOD_M15,990001,990001,990001,2,137,43,46,137,140,2023.01.20 22:38:40,2023.01.21 11:58:40,1674254320000,1674302320000,2023-01-20T20:38:40Z,2023-01-21T09:58:40Z,COMPLETE,,0.01000000,0.01000000,22218.52,23094.98,0E-8,0E-8,0E-8,0E-8,-0.10000000,8.76000000,8.66000000
