ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2907624103,2026.06.01 13:51:57,XAUUSDm,12345,1,0,0.06,4458.87000,0.00,0.00,0.00,The One_SellStop
2907628566,2026.06.01 13:52:10,XAUUSDm,12345,0,1,0.06,4456.64300,13.36,0.00,0.00,[sl 4456.47000]
2907637223,2026.06.01 13:52:59,XAUUSDm,12345,1,0,0.06,4458.72600,0.00,0.00,0.00,The One_SellStop
2907640557,2026.06.01 13:53:19,XAUUSDm,12345,0,1,0.06,4455.93100,16.77,0.00,0.00,[sl 4455.87000]
2907704940,2026.06.01 14:00:03,XAUUSDm,12345,1,0,0.06,4448.37700,0.00,0.00,0.00,The One_SellStop
2909610331,2026.06.02 00:25:02,XAUUSDm,12345,0,0,0.05,4490.20200,0.00,0.00,0.00,The One_BuyStop
2909618449,2026.06.02 00:26:20,XAUUSDm,12345,1,1,0.05,4491.39200,5.95,0.00,0.00,[sl 4491.761]
2909619430,2026.06.02 00:26:31,XAUUSDm,12345,0,0,0.06,4490.12100,0.00,0.00,0.00,The One_BuyStop
2909623657,2026.06.02 00:28:01,XAUUSDm,12345,1,1,0.06,4491.64600,9.15,0.00,0.00,[sl 4491.90100]
2909632497,2026.06.02 00:30:03,XAUUSDm,12345,0,0,0.06,4494.02900,0.00,0.00,0.00,The One_BuyStop
2909644745,2026.06.02 00:32:14,XAUUSDm,12345,1,1,0.06,4496.56500,15.22,0.00,0.00,[sl 4496.56500]
2909648853,2026.06.02 00:33:08,XAUUSDm,12345,0,0,0.06,4494.03200,0.00,0.00,0.00,The One_BuyStop
2910457438,2026.06.02 03:29:14,XAUUSDm,12345,1,1,0.06,4496.02400,11.95,0.00,0.00,[sl 4496.02400]
2910467631,2026.06.02 03:31:02,XAUUSDm,12345,0,0,0.06,4498.22100,0.00,0.00,0.00,The One_BuyStop
2910573444,2026.06.02 04:01:38,XAUUSDm,12345,1,1,0.06,4500.37700,12.93,0.00,0.00,[sl 4500.664]
2910579692,2026.06.02 04:02:10,XAUUSDm,12345,0,0,0.06,4499.71700,0.00,0.00,0.00,The One_BuyStop
2910597391,2026.06.02 04:06:56,XAUUSDm,12345,1,1,0.06,4502.75100,18.21,0.00,0.00,[sl 4502.81100]
2910628508,2026.06.02 04:15:15,XAUUSDm,12345,0,0,0.06,4505.61700,0.00,0.00,0.00,The One_BuyStop
2910640561,2026.06.02 04:16:31,XAUUSDm,12345,1,1,0.06,4507.78700,13.02,0.00,0.00,[sl 4507.90700]
2910666247,2026.06.02 04:21:02,XAUUSDm,12345,0,0,0.06,4506.33700,0.00,0.00,0.00,The One_BuyStop
2910718895,2026.06.02 04:35:13,XAUUSDm,12345,1,1,0.06,4507.89200,9.33,0.00,0.00,[sl 4508.197]
2910740733,2026.06.02 04:41:39,XAUUSDm,12345,0,0,0.06,4510.38200,0.00,0.00,0.00,The One_BuyStop
2910764211,2026.06.02 04:46:55,XAUUSDm,12345,1,1,0.06,4512.09600,10.29,0.00,0.00,[sl 4512.09900]
2910829819,2026.06.02 05:01:31,XAUUSDm,12345,0,0,0.06,4518.46200,0.00,0.00,0.00,The One_BuyStop
2910907150,2026.06.02 05:22:21,XAUUSDm,12345,1,1,0.06,4519.84300,8.29,0.00,0.00,[sl 4520.194]
2910912367,2026.06.02 05:23:18,XAUUSDm,12345,0,0,0.06,4518.74900,0.00,0.00,0.00,The One_BuyStop
2910930322,2026.06.02 05:27:22,XAUUSDm,12345,1,1,0.06,4521.08200,14.00,0.00,0.00,[sl 4521.082]
2910942254,2026.06.02 05:30:06,XAUUSDm,12345,0,0,0.06,4522.44900,0.00,0.00,0.00,The One_BuyStop
2910954019,2026.06.02 05:30:24,XAUUSDm,12345,1,1,0.06,4524.98600,15.23,0.00,0.00,[sl 4525.193]
2911206793,2026.06.02 06:21:31,XAUUSDm,12345,0,0,0.06,4528.44100,0.00,0.00,0.00,The One_BuyStop
2911222785,2026.06.02 06:22:25,XAUUSDm,12345,1,1,0.06,4530.03400,9.55,0.00,0.00,[sl 4530.28800]
2911237793,2026.06.02 06:25:21,XAUUSDm,12345,0,0,0.06,4528.70900,0.00,0.00,0.00,The One_BuyStop
2911255634,2026.06.02 06:28:07,XAUUSDm,12345,1,1,0.06,4530.48700,10.67,0.00,0.00,[sl 4530.507]
2911272596,2026.06.02 06:30:03,XAUUSDm,12345,0,0,0.06,4534.07600,0.00,0.00,0.00,The One_BuyStop
2911290049,2026.06.02 06:31:40,XAUUSDm,12345,1,1,0.06,4536.58000,15.02,0.00,0.00,[sl 4536.580]
2911296421,2026.06.02 06:32:39,XAUUSDm,12345,0,0,0.06,4534.19900,0.00,0.00,0.00,The One_BuyStop
2911306708,2026.06.02 06:35:57,XAUUSDm,12345,1,1,0.06,4535.88500,10.12,0.00,0.00,[sl 4535.89900]
2911323510,2026.06.02 06:39:52,XAUUSDm,12345,0,0,0.06,4534.18500,0.00,0.00,0.00,The One_BuyStop
2911396599,2026.06.02 06:59:17,XAUUSDm,12345,1,1,0.06,4536.22800,12.26,0.00,0.00,[sl 4536.357]
2911447859,2026.06.02 07:10:05,XAUUSDm,12345,0,0,0.06,4538.47800,0.00,0.00,0.00,The One_BuyStop
2911461541,2026.06.02 07:11:27,XAUUSDm,12345,1,1,0.06,4539.90500,8.56,0.00,0.00,[sl 4540.21200]
2915250285,2026.06.03 00:40:33,XAUUSDm,12345,0,0,0.06,4493.17300,0.00,0.00,0.00,The One_BuyStop
2915258848,2026.06.03 00:41:15,XAUUSDm,12345,1,1,0.06,4495.44200,13.61,0.00,0.00,[sl 4495.522]
2917552902,2026.06.03 08:51:50,XAUUSDm,12345,0,1,0.06,4444.98100,20.37,0.00,0.00,[sl 4444.02400]
2917813352,2026.06.03 09:29:57,XAUUSDm,12345,1,0,0.06,4440.03000,0.00,0.00,0.00,The One_SellStop
2919298566,2026.06.03 13:42:52,XAUUSDm,12345,0,1,0.06,4437.12900,17.41,0.00,0.00,[sl 4437.06500]
2921123231,2026.06.03 20:33:06,XAUUSDm,12345,1,0,0.06,4433.53700,0.00,0.00,0.00,The One_SellStop
2921158186,2026.06.03 20:50:10,XAUUSDm,12345,0,1,0.06,4431.20500,13.99,0.00,0.00,[sl 4431.205]
2921160309,2026.06.03 20:51:15,XAUUSDm,12345,1,0,0.06,4432.08300,0.00,0.00,0.00,The One_SellStop
2921232526,2026.06.03 22:12:34,XAUUSDm,12345,0,1,0.06,4430.27200,10.87,0.00,0.00,[sl 4430.271]
2921241280,2026.06.03 22:15:25,XAUUSDm,12345,1,0,0.06,4429.19500,0.00,0.00,0.00,The One_SellStop
2921254440,2026.06.03 22:16:15,XAUUSDm,12345,0,1,0.06,4425.62900,21.40,0.00,0.00,[sl 4424.75700]
2921261983,2026.06.03 22:18:54,XAUUSDm,12345,1,0,0.06,4428.90300,0.00,0.00,0.00,The One_SellStop
2921266464,2026.06.03 22:20:32,XAUUSDm,12345,0,1,0.06,4425.84000,18.38,0.00,0.00,[sl 4425.761]
2921272417,2026.06.03 22:23:23,XAUUSDm,12345,1,0,0.06,4428.95900,0.00,0.00,0.00,The One_SellStop
2921355402,2026.06.03 22:57:19,XAUUSDm,12345,0,0,0.06,4452.45000,0.00,0.00,0.00,The One_BuyStop
2921470571,2026.06.03 23:45:05,XAUUSDm,12345,1,1,0.06,4455.51600,18.40,0.00,0.00,[sl 4455.550]
2921543425,2026.06.04 00:02:20,XAUUSDm,12345,0,0,0.06,4464.95900,0.00,0.00,0.00,The One_BuyStop
2921866750,2026.06.04 01:12:58,XAUUSDm,12345,1,1,0.06,4466.76900,10.86,0.00,0.00,[sl 4466.862]
2921867985,2026.06.04 01:13:08,XAUUSDm,12345,0,0,0.06,4465.49500,0.00,0.00,0.00,The One_BuyStop
2921909805,2026.06.04 01:20:21,XAUUSDm,12345,1,1,0.06,4469.17900,22.10,0.00,0.00,[sl 4469.289]
2921913740,2026.06.04 01:20:50,XAUUSDm,12345,0,0,0.06,4467.41400,0.00,0.00,0.00,The One_BuyStop
2921921742,2026.06.04 01:22:20,XAUUSDm,12345,1,1,0.06,4469.40500,11.95,0.00,0.00,[sl 4469.542]
2921946514,2026.06.04 01:26:04,XAUUSDm,12345,0,0,0.06,4467.37200,0.00,0.00,0.00,The One_BuyStop
2921962504,2026.06.04 01:31:09,XAUUSDm,12345,1,1,0.06,4469.53700,12.99,0.00,0.00,[sl 4469.537]
2922317743,2026.06.04 02:51:39,XAUUSDm,12345,0,0,0.06,4473.64100,0.00,0.00,0.00,The One_BuyStop
2922350067,2026.06.04 02:56:52,XAUUSDm,12345,1,1,0.06,4475.17200,9.18,0.00,0.00,[sl 4475.376]
2922355393,2026.06.04 02:57:41,XAUUSDm,12345,0,0,0.06,4473.92100,0.00,0.00,0.00,The One_BuyStop
2922365979,2026.06.04 03:00:08,XAUUSDm,12345,1,1,0.06,4475.77700,11.13,0.00,0.00,[sl 4476.05500]
2922392376,2026.06.04 03:06:54,XAUUSDm,12345,0,0,0.06,4476.84200,0.00,0.00,0.00,The One_BuyStop
2922755596,2026.06.04 04:31:32,XAUUSDm,12345,1,1,0.06,4478.39100,9.30,0.00,0.00,[sl 4478.52100]
2924602647,2026.06.04 11:08:22,XAUUSDm,12345,0,0,0.06,4477.20300,0.00,0.00,0.00,The One_BuyStop
2924688651,2026.06.04 11:23:36,XAUUSDm,12345,1,1,0.06,4479.17200,11.81,0.00,0.00,[sl 4479.186]
2924690245,2026.06.04 11:23:45,XAUUSDm,12345,0,0,0.06,4478.68100,0.00,0.00,0.00,The One_BuyStop
2924705276,2026.06.04 11:25:35,XAUUSDm,12345,1,1,0.06,4480.78600,12.63,0.00,0.00,[sl 4480.786]
2924774335,2026.06.04 11:30:32,XAUUSDm,12345,0,0,0.06,4492.10600,0.00,0.00,0.00,The One_BuyStop
2924895155,2026.06.04 11:46:07,XAUUSDm,12345,1,1,0.06,4493.75200,9.87,0.00,0.00,[sl 4494.034]
2925798594,2026.06.04 13:44:41,XAUUSDm,12345,0,0,0.06,4514.79100,0.00,0.00,0.00,The One_BuyStop
2931883334,2026.06.05 12:52:16,XAUUSDm,12345,0,1,0.06,4427.47600,8.89,0.00,0.00,[sl 4426.670]
2932066552,2026.06.05 13:00:00,XAUUSDm,12345,1,0,0.06,4403.15200,0.00,0.00,0.00,The One_SellStop
2932081252,2026.06.05 13:00:12,XAUUSDm,12345,0,1,0.06,4401.06400,12.53,0.00,0.00,[sl 4400.68100]
2932092803,2026.06.05 13:00:39,XAUUSDm,12345,1,0,0.06,4404.83900,0.00,0.00,0.00,The One_SellStop
2932411066,2026.06.05 13:30:40,XAUUSDm,12345,0,1,0.06,4403.48600,8.11,0.00,0.00,[sl 4403.28200]
2932420582,2026.06.05 13:30:59,XAUUSDm,12345,1,0,0.06,4399.01200,0.00,0.00,0.00,The One_SellStop
2932525592,2026.06.05 13:37:05,XAUUSDm,12345,0,1,0.06,4395.38700,21.75,0.00,0.00,[sl 4395.387]
2932675662,2026.06.05 13:45:51,XAUUSDm,12345,1,0,0.06,4385.18000,0.00,0.00,0.00,The One_SellStop
2932722564,2026.06.05 13:50:03,XAUUSDm,12345,0,1,0.06,4384.22800,5.71,0.00,0.00,[sl 4383.62600]
2932725076,2026.06.05 13:50:14,XAUUSDm,12345,1,0,0.06,4385.82600,0.00,0.00,0.00,The One_SellStop
2932726965,2026.06.05 13:50:25,XAUUSDm,12345,0,1,0.06,4384.26900,9.35,0.00,0.00,[sl 4384.01300]
2932737509,2026.06.05 13:51:55,XAUUSDm,12345,1,0,0.06,4385.02300,0.00,0.00,0.00,The One_SellStop
2932743629,2026.06.05 13:52:29,XAUUSDm,12345,0,1,0.06,4383.43300,9.54,0.00,0.00,[sl 4383.433]
2932746938,2026.06.05 13:52:37,XAUUSDm,12345,1,0,0.06,4385.45500,0.00,0.00,0.00,The One_SellStop
2932755226,2026.06.05 13:53:51,XAUUSDm,12345,0,1,0.06,4384.73300,4.33,0.00,0.00,[sl 4383.876]
2932762669,2026.06.05 13:54:42,XAUUSDm,12345,1,0,0.06,4385.69600,0.00,0.00,0.00,The One_SellStop
2932767835,2026.06.05 13:55:23,XAUUSDm,12345,0,1,0.06,4383.94200,10.53,0.00,0.00,[sl 4383.33300]
2932843798,2026.06.05 14:00:12,XAUUSDm,12345,1,0,0.06,4365.33700,0.00,0.00,0.00,The One_SellStop
2933150758,2026.06.05 14:22:32,XAUUSDm,12345,0,1,0.06,4359.11000,37.36,0.00,0.00,[sl 4359.028]
2933325128,2026.06.05 14:33:46,XAUUSDm,12345,1,0,0.06,4351.90100,0.00,0.00,0.00,The One_SellStop
2933339097,2026.06.05 14:34:12,XAUUSDm,12345,0,1,0.06,4350.34400,9.35,0.00,0.00,[sl 4350.344]
2933341967,2026.06.05 14:34:27,XAUUSDm,12345,1,0,0.06,4352.78200,0.00,0.00,0.00,The One_SellStop
2933351492,2026.06.05 14:35:13,XAUUSDm,12345,0,1,0.06,4351.30500,8.86,0.00,0.00,[sl 4351.275]
2933354814,2026.06.05 14:35:33,XAUUSDm,12345,1,0,0.06,4352.45600,0.00,0.00,0.00,The One_SellStop
2933368164,2026.06.05 14:36:33,XAUUSDm,12345,0,1,0.06,4350.73500,10.33,0.00,0.00,[sl 4350.735]
2933375889,2026.06.05 14:37:03,XAUUSDm,12345,1,0,0.06,4352.78200,0.00,0.00,0.00,The One_SellStop
2933382348,2026.06.05 14:37:32,XAUUSDm,12345,0,1,0.06,4349.26600,21.09,0.00,0.00,[sl 4349.266]
2933387554,2026.06.05 14:37:56,XAUUSDm,12345,1,0,0.06,4352.66900,0.00,0.00,0.00,The One_SellStop
2933393295,2026.06.05 14:38:37,XAUUSDm,12345,0,1,0.06,4350.34500,13.94,0.00,0.00,[sl 4350.345]
2933956134,2026.06.05 15:37:46,XAUUSDm,12345,1,0,0.06,4344.18500,0.00,0.00,0.00,The One_SellStop
2933971249,2026.06.05 15:38:05,XAUUSDm,12345,0,1,0.06,4342.48300,10.21,0.00,0.00,[sl 4342.39000]
2934128352,2026.06.05 15:58:22,XAUUSDm,12345,1,0,0.06,4335.08200,0.00,0.00,0.00,The One_SellStop
2934155573,2026.06.05 16:00:28,XAUUSDm,12345,0,1,0.06,4332.89800,13.10,0.00,0.00,[sl 4332.898]
2934171140,2026.06.05 16:01:39,XAUUSDm,12345,1,0,0.06,4333.19000,0.00,0.00,0.00,The One_SellStop
2934176816,2026.06.05 16:02:18,XAUUSDm,12345,0,1,0.06,4331.55100,9.83,0.00,0.00,[sl 4331.551]
2934179871,2026.06.05 16:02:31,XAUUSDm,12345,1,0,0.06,4333.82700,0.00,0.00,0.00,The One_SellStop
2934211262,2026.06.05 16:05:32,XAUUSDm,12345,0,1,0.06,4331.64100,13.11,0.00,0.00,[sl 4331.562]
2934248760,2026.06.05 16:09:45,XAUUSDm,12345,1,0,0.06,4333.88500,0.00,0.00,0.00,The One_SellStop
2934251833,2026.06.05 16:10:19,XAUUSDm,12345,0,1,0.06,4332.40700,8.87,0.00,0.00,[sl 4332.381]
2934254318,2026.06.05 16:10:40,XAUUSDm,12345,1,0,0.06,4333.81500,0.00,0.00,0.00,The One_SellStop
2934296184,2026.06.05 16:15:47,XAUUSDm,12345,0,1,0.06,4331.42500,14.34,0.00,0.00,[sl 4330.999]
2934304323,2026.06.05 16:16:30,XAUUSDm,12345,1,0,0.06,4328.42300,0.00,0.00,0.00,The One_SellStop
2934336292,2026.06.05 16:19:18,XAUUSDm,12345,0,1,0.06,4326.13700,13.72,0.00,0.00,[sl 4326.10200]
2934340882,2026.06.05 16:19:44,XAUUSDm,12345,1,0,0.06,4328.72700,0.00,0.00,0.00,The One_SellStop
2934353275,2026.06.05 16:20:48,XAUUSDm,12345,0,1,0.06,4327.13100,9.57,0.00,0.00,[sl 4327.04600]
2934357436,2026.06.05 16:21:19,XAUUSDm,12345,1,0,0.06,4328.73700,0.00,0.00,0.00,The One_SellStop
2934368976,2026.06.05 16:23:28,XAUUSDm,12345,0,1,0.06,4326.56900,13.01,0.00,0.00,[sl 4326.56900]
2934379046,2026.06.05 16:24:43,XAUUSDm,12345,1,0,0.06,4328.63200,0.00,0.00,0.00,The One_SellStop
2934429910,2026.06.05 16:31:42,XAUUSDm,12345,0,1,0.06,4325.85600,16.65,0.00,0.00,[sl 4325.68200]
2934432499,2026.06.05 16:32:05,XAUUSDm,12345,1,0,0.06,4325.16700,0.00,0.00,0.00,The One_SellStop
2934894104,2026.06.05 18:15:00,XAUUSDm,12345,0,1,0.06,4323.44300,10.34,0.00,0.00,[sl 4323.44300]
2934896858,2026.06.05 18:15:39,XAUUSDm,12345,1,0,0.06,4322.65300,0.00,0.00,0.00,The One_SellStop
2934960450,2026.06.05 18:32:50,XAUUSDm,12345,0,1,0.06,4320.76600,11.32,0.00,0.00,[sl 4320.37400]
2934966887,2026.06.05 18:33:38,XAUUSDm,12345,1,0,0.06,4321.26700,0.00,0.00,0.00,The One_SellStop
2934993948,2026.06.05 18:41:19,XAUUSDm,12345,0,1,0.06,4319.87000,8.38,0.00,0.00,[sl 4319.72800]
2935122200,2026.06.05 19:15:06,XAUUSDm,12345,1,0,0.06,4314.92200,0.00,0.00,0.00,The One_SellStop
2935124462,2026.06.05 19:15:20,XAUUSDm,12345,1,1,0.06,4314.79100,-1200.00,0.00,0.00,[sl 4314.79100]
2935273721,2026.06.05 20:02:29,XAUUSDm,12345,0,1,0.06,4313.31200,9.66,0.00,0.00,[sl 4313.312]
2935274837,2026.06.05 20:02:48,XAUUSDm,12345,1,0,0.05,4313.71800,0.00,0.00,0.00,The One_SellStop
2938240517,2026.06.07 22:02:43,XAUUSDm,12345,0,1,0.05,4312.11200,8.03,0.00,0.00,[sl 4312.112]
2938250894,2026.06.07 22:05:55,XAUUSDm,12345,1,0,0.05,4311.45000,0.00,0.00,0.00,The One_SellStop
2938598700,2026.06.07 23:54:14,XAUUSDm,12345,0,0,0.05,4343.95900,0.00,0.00,0.00,The One_BuyStop
2938606005,2026.06.07 23:55:33,XAUUSDm,12345,1,1,0.05,4346.01100,10.26,0.00,0.00,[sl 4346.23400]
2938608068,2026.06.07 23:56:08,XAUUSDm,12345,0,0,0.05,4343.64800,0.00,0.00,0.00,The One_BuyStop
2938611590,2026.06.07 23:57:31,XAUUSDm,12345,1,1,0.05,4345.32200,8.37,0.00,0.00,[sl 4345.39900]
2938615847,2026.06.07 23:58:40,XAUUSDm,12345,0,0,0.05,4344.02600,0.00,0.00,0.00,The One_BuyStop
2938629680,2026.06.08 00:01:55,XAUUSDm,12345,1,1,0.05,4346.52600,12.50,0.00,0.00,[sl 4346.52600]
2938675818,2026.06.08 00:18:51,XAUUSDm,12345,0,0,0.05,4347.05800,0.00,0.00,0.00,The One_BuyStop
2938684859,2026.06.08 00:20:31,XAUUSDm,12345,1,1,0.05,4348.53500,7.39,0.00,0.00,[sl 4348.563]
2939106852,2026.06.08 01:30:24,XAUUSDm,12345,0,1,0.05,4305.71100,28.69,0.00,0.00,[sl 4305.49900]
2939135956,2026.06.08 01:31:42,XAUUSDm,12345,1,0,0.05,4310.18100,0.00,0.00,0.00,The One_SellStop
2939536868,2026.06.08 02:36:00,XAUUSDm,12345,0,1,0.05,4309.22700,4.77,0.00,0.00,[sl 4308.62500]
2940401751,2026.06.08 05:34:12,XAUUSDm,12345,1,0,0.05,4299.79800,0.00,0.00,0.00,The One_SellStop
2940410393,2026.06.08 05:34:15,XAUUSDm,12345,0,1,0.05,4297.29200,12.53,0.00,0.00,[sl 4296.63200]
2942472449,2026.06.08 11:14:59,XAUUSDm,12345,0,0,0.05,4316.86400,0.00,0.00,0.00,The One_BuyStop
2942475282,2026.06.08 11:15:00,XAUUSDm,12345,1,1,0.05,4318.38300,7.60,0.00,0.00,[sl 4318.38300]
2942484975,2026.06.08 11:15:10,XAUUSDm,12345,0,0,0.05,4318.75400,0.00,0.00,0.00,The One_BuyStop
2942519286,2026.06.08 11:19:07,XAUUSDm,12345,1,1,0.05,4320.42100,8.34,0.00,0.00,[sl 4320.421]
2942520888,2026.06.08 11:19:17,XAUUSDm,12345,0,0,0.05,4319.00800,0.00,0.00,0.00,The One_BuyStop
2942525160,2026.06.08 11:19:42,XAUUSDm,12345,1,1,0.05,4321.56200,12.77,0.00,0.00,[sl 4321.692]
2942623579,2026.06.08 11:32:17,XAUUSDm,12345,0,0,0.05,4331.13800,0.00,0.00,0.00,The One_BuyStop
2942632109,2026.06.08 11:32:53,XAUUSDm,12345,1,1,0.05,4332.85000,8.56,0.00,0.00,[sl 4332.85000]
2942636766,2026.06.08 11:33:30,XAUUSDm,12345,0,0,0.05,4331.18900,0.00,0.00,0.00,The One_BuyStop
2942790195,2026.06.08 12:00:51,XAUUSDm,12345,1,1,0.05,4333.63800,12.24,0.00,0.00,[sl 4333.63800]
2942795967,2026.06.08 12:01:26,XAUUSDm,12345,0,0,0.05,4333.50300,0.00,0.00,0.00,The One_BuyStop
2943082659,2026.06.08 12:42:35,XAUUSDm,12345,1,1,0.05,4338.68800,25.92,0.00,0.00,[sl 4338.688]
2943097890,2026.06.08 12:43:59,XAUUSDm,12345,0,0,0.05,4334.84500,0.00,0.00,0.00,The One_BuyStop
2943109177,2026.06.08 12:45:30,XAUUSDm,12345,1,1,0.05,4336.37800,7.66,0.00,0.00,[sl 4336.425]
2943440169,2026.06.08 13:31:15,XAUUSDm,12345,0,0,0.05,4339.42200,0.00,0.00,0.00,The One_BuyStop
2943511474,2026.06.08 13:37:35,XAUUSDm,12345,1,1,0.05,4341.32100,9.50,0.00,0.00,[sl 4341.321]
2943553148,2026.06.08 13:40:24,XAUUSDm,12345,0,0,0.05,4339.48300,0.00,0.00,0.00,The One_BuyStop
2943558807,2026.06.08 13:40:59,XAUUSDm,12345,1,1,0.05,4341.17200,8.44,0.00,0.00,[sl 4341.33100]
2943589500,2026.06.08 13:44:08,XAUUSDm,12345,0,0,0.05,4339.44600,0.00,0.00,0.00,The One_BuyStop
2944657224,2026.06.08 15:53:02,XAUUSDm,12345,1,1,0.05,4341.10900,8.32,0.00,0.00,[sl 4341.10900]
2945547940,2026.06.08 22:15:26,XAUUSDm,12345,1,0,0.05,4323.31300,0.00,0.00,0.00,The One_SellStop
2945645312,2026.06.08 23:29:08,XAUUSDm,12345,0,1,0.05,4321.53300,8.90,0.00,0.00,[sl 4321.533]
2945647590,2026.06.08 23:30:01,XAUUSDm,12345,1,0,0.05,4320.02900,0.00,0.00,0.00,The One_SellStop
2945663618,2026.06.08 23:34:37,XAUUSDm,12345,0,1,0.05,4316.10100,19.64,0.00,0.00,[sl 4316.02200]
2945669537,2026.06.08 23:35:50,XAUUSDm,12345,1,0,0.05,4320.38700,0.00,0.00,0.00,The One_SellStop
2945689344,2026.06.08 23:45:16,XAUUSDm,12345,0,1,0.05,4317.97600,12.06,0.00,0.00,[sl 4317.976]
2945699766,2026.06.08 23:48:58,XAUUSDm,12345,1,0,0.05,4315.01100,0.00,0.00,0.00,The One_SellStop
2946040511,2026.06.09 01:22:36,XAUUSDm,12345,0,0,0.05,4332.47000,0.00,0.00,0.00,The One_BuyStop
2946075565,2026.06.09 01:28:53,XAUUSDm,12345,1,1,0.05,4334.77200,11.51,0.00,0.00,[sl 4335.015]
2946094373,2026.06.09 01:32:21,XAUUSDm,12345,0,0,0.05,4338.11500,0.00,0.00,0.00,The One_BuyStop
2946379487,2026.06.09 02:45:19,XAUUSDm,12345,1,1,0.05,4339.92300,9.04,0.00,0.00,[sl 4339.92300]
2946382996,2026.06.09 02:45:53,XAUUSDm,12345,0,0,0.05,4339.55300,0.00,0.00,0.00,The One_BuyStop
2946481965,2026.06.09 03:07:16,XAUUSDm,12345,1,1,0.05,4341.12000,7.83,0.00,0.00,[sl 4341.178]
2946509309,2026.06.09 03:15:42,XAUUSDm,12345,0,0,0.05,4341.87900,0.00,0.00,0.00,The One_BuyStop
2947079298,2026.06.09 05:35:02,XAUUSDm,12345,1,1,0.05,4343.03800,5.79,0.00,0.00,[sl 4343.47400]
2947080127,2026.06.09 05:35:09,XAUUSDm,12345,0,0,0.05,4342.60100,0.00,0.00,0.00,The One_BuyStop
2947106764,2026.06.09 05:40:09,XAUUSDm,12345,1,1,0.05,4344.68200,10.40,0.00,0.00,[sl 4344.68200]
2948685604,2026.06.09 11:49:41,XAUUSDm,12345,0,0,0.06,4340.93600,0.00,0.00,0.00,The One_BuyStop
2948703679,2026.06.09 11:51:43,XAUUSDm,12345,1,1,0.06,4343.40200,14.79,0.00,0.00,[sl 4343.402]
2948714790,2026.06.09 11:54:29,XAUUSDm,12345,0,0,0.06,4341.12900,0.00,0.00,0.00,The One_BuyStop
2948726761,2026.06.09 11:57:59,XAUUSDm,12345,1,1,0.06,4342.81800,10.14,0.00,0.00,[sl 4342.88800]
2948731138,2026.06.09 11:58:52,XAUUSDm,12345,0,0,0.06,4341.14500,0.00,0.00,0.00,The One_BuyStop
2948754691,2026.06.09 12:04:06,XAUUSDm,12345,1,1,0.06,4343.02700,11.29,0.00,0.00,[sl 4343.04800]
2948766127,2026.06.09 12:07:36,XAUUSDm,12345,0,0,0.06,4344.05400,0.00,0.00,0.00,The One_BuyStop
2949377066,2026.06.09 13:48:08,XAUUSDm,12345,1,1,0.06,4345.90900,11.13,0.00,0.00,[sl 4346.52100]
2949447807,2026.06.09 13:50:40,XAUUSDm,12345,0,0,0.06,4345.93000,0.00,0.00,0.00,The One_BuyStop
2949749971,2026.06.09 14:17:14,XAUUSDm,12345,0,1,0.05,4311.87500,15.68,0.00,0.00,[sl 4311.76300]
2949856468,2026.06.09 14:22:57,XAUUSDm,12345,1,0,0.06,4319.56300,0.00,0.00,0.00,The One_SellStop
2949861562,2026.06.09 14:23:18,XAUUSDm,12345,0,1,0.06,4317.74900,10.89,0.00,0.00,[sl 4317.74900]
2949881314,2026.06.09 14:25:17,XAUUSDm,12345,1,0,0.06,4319.56300,0.00,0.00,0.00,The One_SellStop
2949923523,2026.06.09 14:28:48,XAUUSDm,12345,0,1,0.06,4317.85800,10.23,0.00,0.00,[sl 4317.85800]
2950029372,2026.06.09 14:36:13,XAUUSDm,12345,1,0,0.06,4305.57500,0.00,0.00,0.00,The One_SellStop
2950084269,2026.06.09 14:39:32,XAUUSDm,12345,0,1,0.06,4303.41700,12.95,0.00,0.00,[sl 4303.374]
2950088372,2026.06.09 14:39:56,XAUUSDm,12345,1,0,0.06,4305.47000,0.00,0.00,0.00,The One_SellStop
2950108223,2026.06.09 14:41:47,XAUUSDm,12345,0,1,0.06,4304.00600,8.78,0.00,0.00,[sl 4303.874]
2950205618,2026.06.09 14:45:30,XAUUSDm,12345,1,0,0.06,4284.77600,0.00,0.00,0.00,The One_SellStop
2950227932,2026.06.09 14:46:32,XAUUSDm,12345,0,1,0.06,4282.76900,12.05,0.00,0.00,[sl 4282.40700]
2950260687,2026.06.09 14:48:09,XAUUSDm,12345,1,0,0.06,4284.77600,0.00,0.00,0.00,The One_SellStop
2950266232,2026.06.09 14:48:33,XAUUSDm,12345,0,1,0.06,4282.66800,12.65,0.00,0.00,[sl 4282.668]
2950283217,2026.06.09 14:49:45,XAUUSDm,12345,1,0,0.06,4284.58900,0.00,0.00,0.00,The One_SellStop
2950286903,2026.06.09 14:50:03,XAUUSDm,12345,0,1,0.06,4282.81000,10.67,0.00,0.00,[sl 4282.322]
2950287894,2026.06.09 14:50:06,XAUUSDm,12345,1,0,0.06,4284.77600,0.00,0.00,0.00,The One_SellStop
2950677402,2026.06.09 15:28:08,XAUUSDm,12345,0,1,0.06,4283.14200,9.81,0.00,0.00,[sl 4282.74500]
2950696625,2026.06.09 15:29:08,XAUUSDm,12345,1,0,0.06,4278.33000,0.00,0.00,0.00,The One_SellStop
