ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
3110422745,2026.04.28 10:57:03,XAUUSDc,1851,0,1,0.01,4607.90100,1.50,0.00,0.00,
3110423053,2026.04.28 10:57:04,XAUUSDc,1851,1,0,0.01,4607.93900,0.00,0.00,0.00,Winning  Semi auto RobotV1
3110445776,2026.04.28 10:58:30,XAUUSDc,1851,0,1,0.01,4603.90900,4.00,0.00,0.00,
3110461537,2026.04.28 11:00:01,XAUUSDc,1851,1,0,0.01,4604.60700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3110568089,2026.04.28 11:11:22,XAUUSDc,1851,0,1,0.01,4599.70400,4.90,0.00,0.00,
3110570097,2026.04.28 11:11:22,XAUUSDc,4378,0,1,0.01,4599.79500,5.00,0.00,0.00,
3110571074,2026.04.28 11:11:23,XAUUSDc,4378,1,0,0.01,4599.31600,0.00,0.00,0.00,EX52 - Close First Order and On
3110716261,2026.04.28 11:23:32,XAUUSDc,1851,1,0,0.01,4602.12600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3110768660,2026.04.28 11:30:35,XAUUSDc,1851,0,1,0.01,4597.57200,4.50,0.00,0.00,
3111258865,2026.04.28 12:00:00,XAUUSDc,4378,1,0,0.01,4562.64500,0.00,0.00,0.00,EX52 - Close First Order and On
3111259031,2026.04.28 12:00:00,XAUUSDc,4378,0,1,0.01,4562.98200,36.30,0.00,0.00,
3111285631,2026.04.28 12:01:45,EURUSDc,7810,0,1,0.07,1.16801,21.00,0.00,0.00,
3111412856,2026.04.28 12:11:52,XAUUSDc,1851,1,0,0.01,4576.30500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3111459370,2026.04.28 12:15:52,XAUUSDc,1851,1,0,0.01,4582.60300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3111622215,2026.04.28 12:25:16,XAUUSDc,1851,0,1,0.01,4574.99000,7.60,0.00,0.00,
3111622295,2026.04.28 12:25:16,XAUUSDc,1851,0,1,0.01,4574.99000,1.30,0.00,0.00,
3111622331,2026.04.28 12:25:16,XAUUSDc,1851,1,0,0.01,4574.93700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3111707202,2026.04.28 12:33:21,XAUUSDc,1851,1,0,0.01,4580.95600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3111764809,2026.04.28 12:41:10,EURUSDc,7810,0,0,0.14,1.16969,0.00,0.00,0.00,
3111789166,2026.04.28 12:45:01,XAUUSDc,1851,1,0,0.02,4587.12800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3111826448,2026.04.28 12:48:37,BTCUSDc,0,1,0,0.03,76353.09000,0.00,0.00,0.00,
3111827418,2026.04.28 12:48:49,XAUUSDc,0,1,0,0.03,4595.83400,0.00,0.00,0.00,
3111922620,2026.04.28 13:00:00,XAUUSDc,4378,1,0,0.01,4593.41000,0.00,0.00,0.00,EX52 - Close First Order and On
3111922939,2026.04.28 13:00:00,XAUUSDc,1851,1,0,0.03,4593.34500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3111987944,2026.04.28 13:05:57,XAUUSDc,1851,0,1,0.03,4583.05200,30.80,0.00,0.00,
3111987949,2026.04.28 13:05:57,XAUUSDc,1851,0,1,0.02,4583.05200,8.20,0.00,0.00,
3111987957,2026.04.28 13:05:57,XAUUSDc,1851,0,1,0.01,4583.05200,-2.10,0.00,0.00,
3111987963,2026.04.28 13:05:57,XAUUSDc,1851,0,1,0.01,4583.05200,-8.20,0.00,0.00,
3111987973,2026.04.28 13:05:57,XAUUSDc,1851,1,0,0.01,4582.77200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112007810,2026.04.28 13:07:09,XAUUSDc,1851,0,1,0.01,4578.65700,4.10,0.00,0.00,
3112023548,2026.04.28 13:08:23,XAUUSDc,4378,0,1,0.01,4575.06500,-12.50,0.00,0.00,
3112023624,2026.04.28 13:08:24,XAUUSDc,4378,0,1,0.01,4575.06500,18.30,0.00,0.00,
3112101373,2026.04.28 13:15:00,XAUUSDc,1851,1,0,0.01,4576.25000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112206267,2026.04.28 13:29:34,XAUUSDc,1851,1,0,0.01,4582.79400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112229570,2026.04.28 13:30:39,XAUUSDc,1851,0,1,0.01,4575.08400,7.70,0.00,0.00,
3112229598,2026.04.28 13:30:39,XAUUSDc,1851,0,1,0.01,4575.15100,1.10,0.00,0.00,
3112229614,2026.04.28 13:30:39,XAUUSDc,1851,1,0,0.01,4574.87100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112274084,2026.04.28 13:34:36,XAUUSDc,1851,1,0,0.01,4580.90500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112342095,2026.04.28 13:41:27,XAUUSDc,1851,0,1,0.01,4573.79500,7.10,0.00,0.00,
3112342114,2026.04.28 13:41:27,XAUUSDc,1851,0,1,0.01,4573.79500,1.10,0.00,0.00,
3112400949,2026.04.28 13:45:00,XAUUSDc,1851,1,0,0.01,4581.71600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112415335,2026.04.28 13:46:23,XAUUSDc,1851,1,0,0.01,4587.83000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112492099,2026.04.28 13:54:19,XAUUSDc,1851,0,1,0.01,4580.70600,7.10,0.00,0.00,
3112492111,2026.04.28 13:54:19,XAUUSDc,1851,0,1,0.01,4580.70600,1.00,0.00,0.00,
3112538591,2026.04.28 14:00:00,XAUUSDc,4378,1,0,0.01,4579.67000,0.00,0.00,0.00,EX52 - Close First Order and On
3112538923,2026.04.28 14:00:00,XAUUSDc,1851,1,0,0.01,4579.69800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112546037,2026.04.28 14:00:32,XAUUSDc,1851,0,1,0.01,4575.40600,4.30,0.00,0.00,
3112556431,2026.04.28 14:01:59,XAUUSDc,4378,0,1,0.01,4574.59700,5.10,0.00,0.00,
3112695552,2026.04.28 14:15:00,XAUUSDc,1851,1,0,0.01,4568.22700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112730111,2026.04.28 14:17:29,XAUUSDc,1851,1,0,0.01,4574.34300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112796746,2026.04.28 14:23:54,XAUUSDc,1851,0,1,0.01,4566.53100,7.80,0.00,0.00,
3112796879,2026.04.28 14:23:54,XAUUSDc,1851,0,1,0.01,4566.44800,1.80,0.00,0.00,
3112845333,2026.04.28 14:30:00,XAUUSDc,1851,1,0,0.01,4571.39600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112872685,2026.04.28 14:33:02,XAUUSDc,1851,1,0,0.01,4577.61500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3112889668,2026.04.28 14:34:07,XAUUSDc,1851,0,1,0.01,4570.35700,7.20,0.00,0.00,
3112889678,2026.04.28 14:34:07,XAUUSDc,1851,0,1,0.01,4570.35700,1.00,0.00,0.00,
3113026747,2026.04.28 14:45:00,XAUUSDc,1851,1,0,0.01,4563.86400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3113091804,2026.04.28 14:51:21,XAUUSDc,1851,0,1,0.01,4559.82900,4.10,0.00,0.00,
3113200522,2026.04.28 15:00:00,XAUUSDc,4378,1,0,0.01,4574.24900,0.00,0.00,0.00,EX52 - Close First Order and On
3113201140,2026.04.28 15:00:00,XAUUSDc,1851,1,0,0.01,4574.52400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3113225071,2026.04.28 15:01:02,XAUUSDc,1851,1,0,0.01,4580.39000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3113284626,2026.04.28 15:07:20,XAUUSDc,1851,0,1,0.01,4573.77500,6.60,0.00,0.00,
3113284640,2026.04.28 15:07:20,XAUUSDc,1851,0,1,0.01,4573.55400,0.90,0.00,0.00,
3113338567,2026.04.28 15:15:00,XAUUSDc,1851,1,0,0.01,4572.82500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3113389255,2026.04.28 15:21:50,XAUUSDc,4378,0,1,0.01,4569.21000,5.00,0.00,0.00,
3113391854,2026.04.28 15:21:59,XAUUSDc,1851,0,1,0.01,4568.75300,4.00,0.00,0.00,
3113419133,2026.04.28 15:25:56,XAUUSDc,0,1,0,0.03,4571.07900,0.00,0.00,0.00,
3113420199,2026.04.28 15:26:06,BTCUSDc,0,1,0,0.03,76038.30000,0.00,0.00,0.00,
3113423165,2026.04.28 15:26:26,EURUSDc,7810,0,0,0.16,1.17117,0.00,0.00,0.00,
3113457356,2026.04.28 15:30:31,XAUUSDc,1851,1,0,0.01,4575.67700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3113473499,2026.04.28 15:32:19,XAUUSDc,1851,0,1,0.01,4571.40600,4.30,0.00,0.00,
3113628127,2026.04.28 16:00:00,XAUUSDc,4378,1,0,0.01,4586.50200,0.00,0.00,0.00,EX52 - Close First Order and On
3113697409,2026.04.28 16:17:08,XAUUSDc,4378,0,1,0.01,4581.20500,5.30,0.00,0.00,
3113903922,2026.04.28 17:00:00,XAUUSDc,4378,1,0,0.01,4592.44200,0.00,0.00,0.00,EX52 - Close First Order and On
3114370098,2026.04.28 19:51:20,EURUSDc,7810,1,0,0.07,1.17070,0.00,0.00,0.00,
3114406302,2026.04.28 20:17:42,XAUUSDc,1851,1,0,0.01,4594.51000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3114529408,2026.04.28 23:10:24,XAUUSDc,1851,0,1,0.01,4590.33800,4.20,0.00,0.00,
3114529426,2026.04.28 23:10:24,XAUUSDc,1851,1,0,0.01,4590.05800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3114583882,2026.04.28 23:43:52,XAUUSDc,0,1,0,0.03,4590.21700,0.00,0.00,0.00,
3114621612,2026.04.29 00:00:02,XAUUSDc,1851,1,0,0.01,4596.64000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3114711319,2026.04.29 00:15:00,XAUUSDc,1851,1,0,0.02,4607.76800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3114864118,2026.04.29 00:52:28,XAUUSDc,1851,0,1,0.02,4596.36800,22.80,0.00,0.00,
3114864147,2026.04.29 00:52:28,XAUUSDc,1851,0,1,0.01,4596.36800,0.20,0.00,0.00,
3114864214,2026.04.29 00:52:28,XAUUSDc,1851,0,1,0.01,4596.36800,-6.30,0.00,0.00,
3114902868,2026.04.29 01:00:51,XAUUSDc,1851,1,0,0.01,4595.34100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3114904832,2026.04.29 01:00:59,EURUSDc,7810,1,0,0.09,1.17141,0.00,0.00,0.00,
3114920062,2026.04.29 01:01:20,XAUUSDc,1851,0,1,0.01,4591.55400,3.70,0.00,0.00,
3114949758,2026.04.29 01:03:13,XAUUSDc,4378,0,1,0.01,4587.07300,5.30,0.00,0.00,
3114950492,2026.04.29 01:03:14,XAUUSDc,4378,1,0,0.01,4586.59100,0.00,0.00,0.00,EX52 - Close First Order and On
3115077381,2026.04.29 01:15:00,XAUUSDc,1851,1,0,0.01,4582.48600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3115227133,2026.04.29 01:38:02,XAUUSDc,1851,1,0,0.01,4588.96000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3115323339,2026.04.29 01:50:09,XAUUSDc,1851,0,1,0.01,4581.60300,7.40,0.00,0.00,
3115323366,2026.04.29 01:50:09,XAUUSDc,1851,0,1,0.01,4581.54500,1.00,0.00,0.00,
3115323435,2026.04.29 01:50:09,XAUUSDc,1851,1,0,0.01,4581.20400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3115372018,2026.04.29 02:00:21,XAUUSDc,1851,1,0,0.01,4587.39800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3115486057,2026.04.29 02:15:00,XAUUSDc,1851,1,0,0.02,4600.95000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3115663483,2026.04.29 02:53:17,XAUUSDc,1851,1,0,0.01,4594.61200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3116146038,2026.04.29 04:39:18,,0,2,0,0.00,0.00000,12.00,0.00,0.00,D-INTARB-USC-INT-722587287554
3116231339,2026.04.29 05:03:37,XAUUSDc,4378,1,0,0.01,4606.97900,0.00,0.00,0.00,EX52 - Close First Order and On
3116234145,2026.04.29 05:03:45,XAUUSDc,1851,1,0,0.03,4607.49100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3116327375,2026.04.29 05:23:46,BTCUSDc,0,1,0,0.03,77232.49000,0.00,0.00,0.00,
3116402465,2026.04.29 05:38:32,XAUUSDc,1851,0,1,0.03,4594.32100,39.50,0.00,0.00,
3116402656,2026.04.29 05:38:32,XAUUSDc,1851,0,1,0.01,4594.32100,0.30,0.00,0.00,
3116402797,2026.04.29 05:38:32,XAUUSDc,1851,0,1,0.02,4594.32100,13.30,0.00,0.00,
3116402856,2026.04.29 05:38:32,XAUUSDc,1851,0,1,0.01,4594.32100,-6.90,0.00,0.00,
3116402909,2026.04.29 05:38:32,XAUUSDc,1851,0,1,0.01,4594.32100,-13.10,0.00,0.00,
3116402942,2026.04.29 05:38:32,XAUUSDc,1851,1,0,0.01,4594.04100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3116445650,2026.04.29 05:46:03,XAUUSDc,1851,1,0,0.01,4600.33700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3116529818,2026.04.29 05:56:52,XAUUSDc,4378,0,1,0.01,4594.02300,-7.40,0.00,0.00,
3116529865,2026.04.29 05:56:52,XAUUSDc,4378,0,1,0.01,4594.02300,13.00,0.00,0.00,
3116536927,2026.04.29 05:57:51,XAUUSDc,1851,0,1,0.01,4593.09100,7.20,0.00,0.00,
3116537190,2026.04.29 05:57:52,XAUUSDc,1851,0,1,0.01,4593.09100,0.90,0.00,0.00,
3116537293,2026.04.29 05:57:52,XAUUSDc,1851,1,0,0.01,4592.81100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3116558222,2026.04.29 06:00:00,XAUUSDc,4378,1,0,0.01,4590.85800,0.00,0.00,0.00,EX52 - Close First Order and On
3116669869,2026.04.29 06:12:08,XAUUSDc,1851,0,1,0.01,4588.75400,4.00,0.00,0.00,
3116669980,2026.04.29 06:12:08,XAUUSDc,1851,1,0,0.01,4588.47400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3116722864,2026.04.29 06:19:13,XAUUSDc,4378,0,1,0.01,4585.37400,5.50,0.00,0.00,
3116727389,2026.04.29 06:19:16,XAUUSDc,1851,0,1,0.01,4584.10200,4.40,0.00,0.00,
3116730988,2026.04.29 06:19:23,XAUUSDc,1851,1,0,0.01,4586.22000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3116761356,2026.04.29 06:23:56,XAUUSDc,1851,0,1,0.01,4582.23300,4.00,0.00,0.00,
3116806749,2026.04.29 06:30:01,XAUUSDc,1851,1,0,0.01,4585.26200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3116846893,2026.04.29 06:35:41,XAUUSDc,1851,0,1,0.01,4580.90300,4.40,0.00,0.00,
3116907081,2026.04.29 06:45:24,XAUUSDc,1851,1,0,0.01,4585.22600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3116963743,2026.04.29 07:00:00,XAUUSDc,4378,1,0,0.01,4584.63900,0.00,0.00,0.00,EX52 - Close First Order and On
3117042729,2026.04.29 07:09:19,XAUUSDc,1851,0,1,0.01,4581.13900,4.10,0.00,0.00,
3117054299,2026.04.29 07:10:00,XAUUSDc,4378,0,1,0.01,4579.86500,4.70,0.00,0.00,
3117472543,2026.04.29 08:00:00,XAUUSDc,4378,1,0,0.01,4569.31800,0.00,0.00,0.00,EX52 - Close First Order and On
3117488660,2026.04.29 08:01:02,XAUUSDc,1851,1,0,0.01,4573.10300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3117514343,2026.04.29 08:04:36,XAUUSDc,1851,0,1,0.01,4569.05400,4.00,0.00,0.00,
3117658599,2026.04.29 08:22:00,XAUUSDc,1851,1,0,0.01,4570.64300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3117671738,2026.04.29 08:23:26,XAUUSDc,1851,0,1,0.01,4566.30100,4.30,0.00,0.00,
3117726828,2026.04.29 08:31:17,BTCUSDc,0,1,0,0.03,77053.29000,0.00,0.00,0.00,
3117748447,2026.04.29 08:34:14,XAUUSDc,4378,0,1,0.01,4563.90600,5.40,0.00,0.00,
3117901591,2026.04.29 08:46:02,XAUUSDc,1851,1,0,0.01,4570.08200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3117976159,2026.04.29 08:57:45,XAUUSDc,1851,1,0,0.01,4576.08800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3117989762,2026.04.29 09:00:00,XAUUSDc,4378,1,0,0.01,4573.26200,0.00,0.00,0.00,EX52 - Close First Order and On
3118171262,2026.04.29 09:25:46,XAUUSDc,1851,0,1,0.01,4568.93900,7.20,0.00,0.00,
3118171355,2026.04.29 09:25:46,XAUUSDc,1851,0,1,0.01,4569.17400,0.90,0.00,0.00,
3118171485,2026.04.29 09:25:46,XAUUSDc,1851,1,0,0.01,4568.52000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3118194490,2026.04.29 09:29:33,XAUUSDc,4378,0,1,0.01,4567.87900,5.40,0.00,0.00,
3118226195,2026.04.29 09:32:15,XAUUSDc,1851,0,1,0.01,4564.47600,4.00,0.00,0.00,
3118237101,2026.04.29 09:33:21,XAUUSDc,1851,1,0,0.01,4566.50200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3118294717,2026.04.29 09:40:41,XAUUSDc,1851,0,1,0.01,4562.08900,4.40,0.00,0.00,
3118349933,2026.04.29 09:46:22,XAUUSDc,1851,1,0,0.01,4561.89300,0.00,0.00,0.00,Winning  Semi auto RobotV1
3118377427,2026.04.29 09:50:12,XAUUSDc,1851,0,1,0.01,4556.86200,5.00,0.00,0.00,
3118467607,2026.04.29 10:00:00,XAUUSDc,4378,1,0,0.01,4555.52100,0.00,0.00,0.00,EX52 - Close First Order and On
3118497047,2026.04.29 10:03:01,XAUUSDc,1851,1,0,0.01,4559.50100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3118557953,2026.04.29 10:10:17,XAUUSDc,1851,1,0,0.01,4565.97500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3118602095,2026.04.29 10:16:19,XAUUSDc,1851,1,0,0.02,4572.25900,0.00,0.00,0.00,Winning  Semi auto RobotV1
3118679513,2026.04.29 10:31:45,BTCUSDc,0,1,0,0.10,77815.51000,0.00,0.00,0.00,
3118680331,2026.04.29 10:32:01,BTCUSDc,0,0,1,0.03,77833.63000,-14.38,0.00,0.00,
3118681249,2026.04.29 10:32:12,BTCUSDc,0,0,1,0.03,77837.19000,-28.56,0.00,0.00,
3119022081,2026.04.29 11:41:45,XAUUSDc,0,0,1,0.03,4566.49300,365.30,0.00,0.00,
3119022082,2026.04.29 11:41:45,XAUUSDc,0,0,1,0.03,4566.49300,13.70,0.00,0.00,
3119022083,2026.04.29 11:41:45,XAUUSDc,0,0,1,0.03,4566.49300,88.00,0.00,0.00,
3119022084,2026.04.29 11:41:45,XAUUSDc,0,0,1,0.01,4566.49300,-11.00,0.00,0.00,
3119022085,2026.04.29 11:41:45,XAUUSDc,0,0,1,0.03,4566.49300,71.20,0.00,0.00,
3119022086,2026.04.29 11:41:45,XAUUSDc,0,0,1,0.01,4566.49300,-7.00,0.00,0.00,
3119022087,2026.04.29 11:41:45,XAUUSDc,0,0,1,0.01,4566.49300,-0.50,0.00,0.00,
3119022088,2026.04.29 11:41:45,XAUUSDc,0,0,1,0.02,4566.49300,11.50,0.00,0.00,
3119022096,2026.04.29 11:41:45,XAUUSDc,4378,1,0,0.01,4566.08600,0.00,0.00,0.00,EX52 - Close First Order and On
3119022117,2026.04.29 11:41:46,XAUUSDc,1851,1,0,0.01,4566.03000,0.00,0.00,0.00,Winning  Semi auto RobotV1
3119065248,2026.04.29 11:51:43,XAUUSDc,1851,0,1,0.01,4561.68400,4.30,0.00,0.00,
3119065391,2026.04.29 11:51:43,XAUUSDc,1851,1,0,0.01,4561.48600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3119070276,2026.04.29 11:52:50,XAUUSDc,4378,0,1,0.01,4560.94500,5.20,0.00,0.00,
3119102604,2026.04.29 12:00:00,XAUUSDc,4378,1,0,0.01,4561.33100,0.00,0.00,0.00,EX52 - Close First Order and On
3119124133,2026.04.29 12:04:24,BTCUSDc,0,1,0,0.03,77508.35000,0.00,0.00,0.00,
3119137369,2026.04.29 12:06:31,XAUUSDc,1851,1,0,0.01,4567.65200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3119254835,2026.04.29 12:26:28,XAUUSDc,1851,0,1,0.01,4560.15100,7.50,0.00,0.00,
3119254872,2026.04.29 12:26:28,XAUUSDc,1851,0,1,0.01,4560.15100,1.30,0.00,0.00,
3119254893,2026.04.29 12:26:28,XAUUSDc,1851,1,0,0.01,4559.87100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3119287849,2026.04.29 12:30:17,XAUUSDc,4378,0,1,0.01,4556.04700,5.30,0.00,0.00,
3119289397,2026.04.29 12:30:20,XAUUSDc,1851,0,1,0.01,4555.74200,4.20,0.00,0.00,
3119289418,2026.04.29 12:30:20,XAUUSDc,1851,1,0,0.01,4555.61500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3119325688,2026.04.29 12:34:22,XAUUSDc,1851,0,1,0.01,4551.28600,4.30,0.00,0.00,
3119415661,2026.04.29 12:45:01,XAUUSDc,1851,1,0,0.01,4556.46900,0.00,0.00,0.00,Winning  Semi auto RobotV1
3119419614,2026.04.29 12:46:06,XAUUSDc,0,0,0,0.50,4557.31900,0.00,0.00,0.00,
3119455260,2026.04.29 12:51:32,XAUUSDc,1851,0,1,0.01,4552.65700,3.80,0.00,0.00,
3119488653,2026.04.29 12:53:05,XAUUSDc,0,1,1,0.50,4546.28000,-552.00,0.00,0.00,[sl 4546.28000]
3119569721,2026.04.29 13:00:00,XAUUSDc,4378,1,0,0.01,4545.03100,0.00,0.00,0.00,EX52 - Close First Order and On
3119572230,2026.04.29 13:00:09,XAUUSDc,1851,1,0,0.01,4547.95900,0.00,0.00,0.00,Winning  Semi auto RobotV1
3119730041,2026.04.29 13:19:59,XAUUSDc,1851,0,1,0.01,4543.73400,4.30,0.00,0.00,
3119743256,2026.04.29 13:20:05,XAUUSDc,4378,0,1,0.01,4539.92600,5.10,0.00,0.00,
3119785829,2026.04.29 13:22:17,XAUUSDc,0,1,0,0.05,4538.08300,0.00,0.00,0.00,
3120235505,2026.04.29 13:55:59,XAUUSDc,1851,1,0,0.01,4526.25400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3120292550,2026.04.29 13:59:58,XAUUSDc,1851,0,1,0.01,4522.14000,4.20,0.00,0.00,
3120294279,2026.04.29 14:00:00,XAUUSDc,4378,1,0,0.01,4522.15500,0.00,0.00,0.00,EX52 - Close First Order and On
3120348964,2026.04.29 14:06:02,XAUUSDc,1851,1,0,0.01,4525.68100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3120366214,2026.04.29 14:07:37,XAUUSDc,1851,0,1,0.01,4521.24100,4.50,0.00,0.00,
3120439028,2026.04.29 14:15:00,XAUUSDc,1851,1,0,0.01,4525.76100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3120454767,2026.04.29 14:16:31,XAUUSDc,1851,1,0,0.01,4532.12500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3120584335,2026.04.29 14:33:15,XAUUSDc,1851,1,0,0.02,4538.15200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3120763772,2026.04.29 15:00:40,XAUUSDc,4378,1,0,0.01,4542.27400,0.00,0.00,0.00,EX52 - Close First Order and On
3120770272,2026.04.29 15:00:55,XAUUSDc,1851,1,0,0.03,4544.37700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3121028211,2026.04.29 15:36:32,XAUUSDc,1851,1,0,0.04,4550.60200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3121118406,2026.04.29 15:45:21,XAUUSDc,1851,1,0,0.05,4556.62400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3121214259,2026.04.29 15:54:07,XAUUSDc,1851,0,1,0.05,4542.29700,71.60,0.00,0.00,
3121214356,2026.04.29 15:54:07,XAUUSDc,1851,0,1,0.04,4542.65200,31.80,0.00,0.00,
3121214409,2026.04.29 15:54:07,XAUUSDc,1851,0,1,0.03,4542.58600,5.30,0.00,0.00,
3121214449,2026.04.29 15:54:07,XAUUSDc,1851,0,1,0.02,4542.75000,-9.20,0.00,0.00,
3121214519,2026.04.29 15:54:07,XAUUSDc,1851,0,1,0.01,4542.75000,-10.70,0.00,0.00,
3121214581,2026.04.29 15:54:07,XAUUSDc,1851,0,1,0.01,4543.16100,-17.40,0.00,0.00,
3121308567,2026.04.29 16:03:24,XAUUSDc,4378,1,0,0.01,4562.69800,0.00,0.00,0.00,EX52 - Close First Order and On
3121600922,2026.04.29 17:00:00,XAUUSDc,1851,1,0,0.01,4545.46200,0.00,0.00,0.00,Winning  Semi auto RobotV1
3121647357,2026.04.29 17:10:26,XAUUSDc,1851,1,0,0.01,4551.53600,0.00,0.00,0.00,Winning  Semi auto RobotV1
3121652697,2026.04.29 17:11:37,EURUSDc,7810,0,1,0.09,1.16809,29.88,0.00,0.00,
3121652700,2026.04.29 17:11:37,EURUSDc,7810,0,1,0.07,1.16809,18.27,0.00,0.00,
3121728485,2026.04.29 17:34:54,XAUUSDc,1851,0,1,0.01,4544.19400,7.30,0.00,0.00,
3121728492,2026.04.29 17:34:54,XAUUSDc,1851,0,1,0.01,4544.19400,1.30,0.00,0.00,
3121728494,2026.04.29 17:34:54,XAUUSDc,1851,1,0,0.01,4543.91400,0.00,0.00,0.00,Winning  Semi auto RobotV1
3121799371,2026.04.29 18:00:19,XAUUSDc,4378,0,1,0.01,4540.58900,-18.40,0.00,0.00,
3121800044,2026.04.29 18:00:19,XAUUSDc,4378,0,1,0.01,4539.76800,22.90,0.00,0.00,
3121800321,2026.04.29 18:00:20,XAUUSDc,4378,0,1,0.01,4539.87000,2.40,0.00,0.00,
3121800712,2026.04.29 18:00:20,XAUUSDc,1851,0,1,0.01,4539.87500,4.00,0.00,0.00,
3121800806,2026.04.29 18:00:20,XAUUSDc,1851,1,0,0.01,4539.32700,0.00,0.00,0.00,Winning  Semi auto RobotV1
3121802220,2026.04.29 18:00:20,XAUUSDc,4378,1,0,0.01,4539.80300,0.00,0.00,0.00,EX52 - Close First Order and On
3121819488,2026.04.29 18:01:19,XAUUSDc,1851,1,0,0.01,4545.86100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3121876905,2026.04.29 18:06:35,XAUUSDc,1851,0,1,0.01,4538.44200,7.50,0.00,0.00,
3121876915,2026.04.29 18:06:35,XAUUSDc,1851,0,1,0.01,4538.44200,0.90,0.00,0.00,
3121976337,2026.04.29 18:15:00,XAUUSDc,1851,1,0,0.01,4525.66100,0.00,0.00,0.00,Winning  Semi auto RobotV1
3121990288,2026.04.29 18:16:13,XAUUSDc,1851,1,0,0.01,4531.93500,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122107974,2026.04.29 18:32:18,XAUUSDc,1851,0,1,0.01,4523.59700,8.30,0.00,0.00,
3122108159,2026.04.29 18:32:18,XAUUSDc,1851,0,1,0.01,4523.30200,2.40,0.00,0.00,
3122108298,2026.04.29 18:32:18,XAUUSDc,1851,1,0,0.01,4523.16800,0.00,0.00,0.00,Winning  Semi auto RobotV1
3122145609,2026.04.29 18:36:13,XAUUSDc,1851,1,0,0.01,4529.50900,0.00,0.00,0.00,Winning  Semi auto RobotV1
