window,index,time,pnl,equity,dd_pct
BWD,1397,2021-04-09 09:19:40,8.58,9852.84,2.808182
BWD,1398,2021-04-09 10:08:40,7.97,9860.81,2.729563
BWD,1399,2021-04-09 13:10:40,-2.67,9858.14,2.755901
BWD,1400,2021-04-09 15:21:40,-3.13,9855.01,2.786776
BWD,1401,2021-04-09 15:30:40,-3.90,9851.11,2.825247
BWD,1402,2021-04-09 16:04:40,-4.28,9846.83,2.867467
BWD,1403,2021-04-09 16:07:40,-4.43,9842.40,2.911166
BWD,1404,2021-04-09 16:46:40,8.00,9850.40,2.832251
BWD,1405,2021-04-09 17:21:40,7.43,9857.83,2.758959
BWD,1406,2021-04-12 08:37:20,-3.15,9854.68,2.790031
BWD,1407,2021-04-12 09:10:40,4.22,9858.90,2.748404
BWD,1408,2021-04-12 09:25:40,4.09,9862.99,2.708059
BWD,1409,2021-04-12 21:25:40,-4.84,9858.15,2.755802
BWD,1410,2021-04-13 04:51:20,4.22,9862.37,2.714175
BWD,1411,2021-04-13 08:33:40,-3.06,9859.31,2.744360
BWD,1412,2021-04-13 09:34:40,-6.50,9852.81,2.808478
BWD,1413,2021-04-13 09:51:40,-2.82,9849.99,2.836295
BWD,1414,2021-04-13 14:10:40,4.57,9854.56,2.791215
BWD,1415,2021-04-13 16:36:40,-5.57,9848.99,2.846160
BWD,1416,2021-04-14 16:17:40,12.53,9861.52,2.722559
BWD,1417,2021-04-14 17:21:40,11.64,9873.16,2.607738
BWD,1418,2021-04-15 08:09:40,6.34,9879.50,2.545198
BWD,1419,2021-04-15 10:00:40,-2.55,9876.95,2.570353
BWD,1420,2021-04-15 10:32:20,-2.76,9874.19,2.597578
BWD,1421,2021-04-15 15:08:40,-2.73,9871.46,2.624508
BWD,1422,2021-04-15 15:15:40,-3.16,9868.30,2.655679
BWD,1423,2021-04-15 16:33:40,-3.58,9864.72,2.690993
BWD,1424,2021-04-15 17:10:20,-6.47,9858.25,2.754816
BWD,1425,2021-04-15 18:08:20,-7.29,9850.96,2.826727
BWD,1426,2021-04-16 13:06:40,-7.44,9843.52,2.900118
BWD,1427,2021-04-16 13:33:40,-4.19,9839.33,2.941449
BWD,1428,2021-04-16 13:55:40,-7.69,9831.64,3.017306
BWD,1429,2021-04-16 13:56:40,-4.43,9827.21,3.061005
BWD,1430,2021-04-16 15:02:40,-4.39,9822.82,3.104310
BWD,1431,2021-04-16 15:15:40,-4.65,9818.17,3.150179
BWD,1432,2021-04-16 16:30:40,6.94,9825.11,3.081720
BWD,1433,2021-04-19 04:15:40,4.77,9829.88,3.034667
BWD,1434,2021-04-19 14:33:40,8.18,9838.06,2.953977
BWD,1435,2021-04-19 14:47:40,7.11,9845.17,2.883841
BWD,1436,2021-04-20 04:31:40,3.09,9848.26,2.853361
BWD,1437,2021-04-20 05:34:40,-6.63,9841.63,2.918761
BWD,1438,2021-04-20 06:10:40,5.26,9846.89,2.866875
BWD,1439,2021-04-20 14:19:40,8.54,9855.43,2.782633
BWD,1440,2021-04-20 18:42:40,8.74,9864.17,2.696419
BWD,1441,2021-04-21 10:36:40,4.59,9868.76,2.651142
BWD,1442,2021-04-21 10:39:40,4.62,9873.38,2.605568
BWD,1443,2021-04-22 05:40:40,3.52,9876.90,2.570846
BWD,1444,2021-04-22 12:29:40,8.90,9885.80,2.483053
BWD,1445,2021-04-23 07:31:40,4.57,9890.37,2.437973
BWD,1446,2021-04-23 15:22:40,-3.22,9887.15,2.469736
BWD,1447,2021-04-23 16:18:40,6.12,9893.27,2.409366
BWD,1448,2021-04-23 16:19:20,5.50,9898.77,2.355112
BWD,1449,2021-04-26 15:52:40,6.90,9905.67,2.287049
BWD,1450,2021-04-27 15:20:40,9.27,9914.94,2.195606
BWD,1451,2021-04-28 03:38:40,-1.58,9913.36,2.211192
BWD,1452,2021-04-28 03:39:40,-1.70,9911.66,2.227961
BWD,1453,2021-04-28 04:04:40,-1.86,9909.80,2.246309
BWD,1454,2021-04-28 04:40:40,-2.42,9907.38,2.270180
BWD,1455,2021-04-28 05:22:20,4.38,9911.76,2.226975
BWD,1456,2021-04-28 12:28:40,-2.66,9909.10,2.253214
BWD,1457,2021-04-28 16:00:40,5.76,9914.86,2.196395
BWD,1458,2021-04-29 03:07:40,-3.42,9911.44,2.230131
BWD,1459,2021-04-29 03:07:40,-2.16,9909.28,2.251438
BWD,1460,2021-04-29 04:05:40,-4.56,9904.72,2.296420
BWD,1461,2021-04-29 04:30:40,-2.22,9902.50,2.318318
BWD,1462,2021-04-29 04:49:20,-2.41,9900.09,2.342092
BWD,1463,2021-04-29 06:54:40,3.67,9903.76,2.305889
BWD,1464,2021-04-29 11:35:40,-2.92,9900.84,2.334693
BWD,1465,2021-04-29 15:33:40,6.13,9906.97,2.274225
BWD,1466,2021-04-29 16:15:40,-4.25,9902.72,2.316148
BWD,1467,2021-04-29 16:19:40,-5.83,9896.89,2.373657
BWD,1468,2021-04-29 16:51:40,-6.21,9890.68,2.434915
BWD,1469,2021-04-29 16:59:40,-6.88,9883.80,2.502782
BWD,1470,2021-04-29 21:44:40,12.12,9895.92,2.383226
BWD,1471,2021-05-03 09:32:40,-2.43,9893.49,2.407196
BWD,1472,2021-05-03 09:34:20,-2.58,9890.91,2.432646
BWD,1473,2021-05-03 10:13:40,-2.63,9888.28,2.458589
BWD,1474,2021-05-03 10:56:20,4.45,9892.73,2.414693
BWD,1475,2021-05-03 11:01:40,4.31,9897.04,2.372178
BWD,1476,2021-05-03 16:30:40,-4.70,9892.34,2.418540
BWD,1477,2021-05-03 17:00:40,-5.34,9887.00,2.471216
BWD,1478,2021-05-03 17:32:40,-5.75,9881.25,2.527936
BWD,1479,2021-05-04 08:09:20,10.18,9891.43,2.427517
BWD,1480,2021-05-04 08:28:40,10.03,9901.46,2.328577
BWD,1481,2021-05-04 11:02:40,3.41,9904.87,2.294940
BWD,1482,2021-05-04 18:11:40,8.66,9913.53,2.209515
BWD,1483,2021-05-04 18:12:40,7.99,9921.52,2.130699
BWD,1484,2021-05-06 09:33:40,-3.68,9917.84,2.166999
BWD,1485,2021-05-06 09:36:40,-2.79,9915.05,2.194521
BWD,1486,2021-05-06 10:05:40,-2.58,9912.47,2.219971
BWD,1487,2021-05-06 14:03:40,3.78,9916.25,2.182684
BWD,1488,2021-05-06 17:00:20,-7.02,9909.23,2.251931
BWD,1489,2021-05-07 06:04:40,-7.60,9901.63,2.326900
BWD,1490,2021-05-07 06:18:20,-3.28,9898.35,2.359256
BWD,1491,2021-05-07 15:30:40,-8.67,9889.68,2.444779
BWD,1492,2021-05-07 15:30:40,-3.56,9886.12,2.479896
BWD,1493,2021-05-07 16:06:40,9.12,9895.24,2.389934
BWD,1494,2021-05-07 16:08:20,8.26,9903.50,2.308454
BWD,1495,2021-05-07 16:51:40,-8.03,9895.47,2.387665
BWD,1496,2021-05-10 18:04:40,9.18,9904.65,2.297110
BWD,1497,2021-05-11 16:17:40,18.89,9923.54,2.110773
BWD,1498,2021-05-11 16:24:40,16.90,9940.44,1.944065
BWD,1499,2021-05-11 16:59:40,9.82,9950.26,1.847197
BWD,1500,2021-05-12 09:23:40,6.20,9956.46,1.786038
BWD,1501,2021-05-12 09:36:40,5.11,9961.57,1.735632
BWD,1502,2021-05-12 15:31:20,-8.75,9952.82,1.821945
BWD,1503,2021-05-12 15:32:40,6.82,9959.64,1.754670
BWD,1504,2021-05-12 16:18:40,9.46,9969.10,1.661353
BWD,1505,2021-05-12 16:23:40,8.35,9977.45,1.578986
BWD,1506,2021-05-13 04:12:40,6.45,9983.90,1.515361
BWD,1507,2021-05-13 04:42:40,4.37,9988.27,1.472254
BWD,1508,2021-05-14 09:49:40,-3.12,9985.15,1.503030
BWD,1509,2021-05-14 15:12:40,-3.56,9981.59,1.538147
BWD,1510,2021-05-14 15:31:40,-3.71,9977.88,1.574744
BWD,1511,2021-05-14 21:59:40,-3.60,9974.28,1.610256
BWD,1512,2021-05-14 22:14:40,-3.02,9971.26,1.640046
BWD,1513,2021-05-14 23:46:20,-2.82,9968.44,1.667864
BWD,1514,2021-05-14 23:46:20,-2.74,9965.70,1.694892
BWD,1515,2021-05-17 04:21:40,-3.25,9962.45,1.726951
BWD,1516,2021-05-17 04:25:40,-3.66,9958.79,1.763054
BWD,1517,2021-05-17 08:30:40,-3.95,9954.84,1.802019
BWD,1518,2021-05-17 12:16:40,3.71,9958.55,1.765422
BWD,1519,2021-05-17 18:29:40,-6.19,9952.36,1.826482
BWD,1520,2021-05-18 03:18:20,-1.46,9950.90,1.840884
BWD,1521,2021-05-18 04:00:40,-6.45,9944.45,1.904509
BWD,1522,2021-05-18 04:51:20,-6.31,9938.14,1.966753
BWD,1523,2021-05-18 05:48:40,4.33,9942.47,1.924041
BWD,1524,2021-05-19 14:09:40,-5.41,9937.06,1.977407
BWD,1525,2021-05-19 15:13:40,9.18,9946.24,1.886852
BWD,1526,2021-05-19 15:29:40,9.26,9955.50,1.795508
BWD,1527,2021-05-19 21:11:40,15.87,9971.37,1.638961
BWD,1528,2021-05-21 15:22:40,-2.99,9968.38,1.668455
BWD,1529,2021-05-21 15:26:40,-3.58,9964.80,1.703770
BWD,1530,2021-05-21 16:00:40,-3.96,9960.84,1.742833
BWD,1531,2021-05-21 16:45:40,6.52,9967.36,1.678517
BWD,1532,2021-05-21 16:45:40,6.70,9974.06,1.612426
BWD,1533,2021-05-24 15:13:40,5.44,9979.50,1.558764
BWD,1534,2021-05-25 04:20:40,-2.19,9977.31,1.580367
BWD,1535,2021-05-25 04:21:40,-2.26,9975.05,1.602660
BWD,1536,2021-05-25 06:06:40,4.88,9979.93,1.554522
BWD,1537,2021-05-25 16:10:40,6.52,9986.45,1.490207
BWD,1538,2021-05-26 04:01:40,-6.40,9980.05,1.553338
BWD,1539,2021-05-26 05:09:40,-2.58,9977.47,1.578789
BWD,1540,2021-05-26 05:35:40,-2.84,9974.63,1.606803
BWD,1541,2021-05-26 09:13:40,5.50,9980.13,1.552549
BWD,1542,2021-05-28 09:35:40,-2.36,9977.77,1.575829
BWD,1543,2021-05-28 11:37:40,4.02,9981.79,1.536175
BWD,1544,2021-05-28 15:32:40,5.28,9987.07,1.484091
BWD,1545,2021-05-31 04:00:40,-3.91,9983.16,1.522660
BWD,1546,2021-05-31 04:02:40,-2.81,9980.35,1.550379
BWD,1547,2021-05-31 04:15:40,-2.77,9977.58,1.577703
BWD,1548,2021-05-31 05:46:40,-2.67,9974.91,1.604041
BWD,1549,2021-05-31 09:41:40,4.84,9979.75,1.556298
BWD,1550,2021-06-01 09:18:40,-2.67,9977.08,1.582636
BWD,1551,2021-06-01 10:57:20,3.79,9980.87,1.545250
BWD,1552,2021-06-01 11:20:40,4.39,9985.26,1.501945
BWD,1553,2021-06-01 17:46:40,-6.69,9978.57,1.567938
BWD,1554,2021-06-02 16:40:40,10.98,9989.55,1.459627
BWD,1555,2021-06-03 04:17:40,3.42,9992.97,1.425891
BWD,1556,2021-06-03 09:06:40,8.63,10001.60,1.340762
BWD,1557,2021-06-03 09:39:40,-2.45,9999.15,1.364929
BWD,1558,2021-06-03 10:47:40,-2.62,9996.53,1.390774
BWD,1559,2021-06-03 10:47:40,-2.85,9993.68,1.418887
BWD,1560,2021-06-03 13:25:40,6.06,9999.74,1.359110
BWD,1561,2021-06-03 15:56:40,-5.37,9994.37,1.412081
BWD,1562,2021-06-03 16:11:40,-5.82,9988.55,1.469492
BWD,1563,2021-06-03 16:35:40,-6.72,9981.83,1.535780
BWD,1564,2021-06-03 16:37:40,-7.55,9974.28,1.610256
BWD,1565,2021-06-04 04:56:40,-9.19,9965.09,1.700909
BWD,1566,2021-06-04 04:56:40,-3.53,9961.56,1.735730
BWD,1567,2021-06-04 05:54:20,7.08,9968.64,1.665891
BWD,1568,2021-06-04 16:09:20,-5.60,9963.04,1.721131
BWD,1569,2021-06-04 17:27:20,-6.51,9956.53,1.785348
BWD,1570,2021-06-07 08:57:40,12.25,9968.78,1.664510
BWD,1571,2021-06-07 20:58:40,-6.97,9961.81,1.733264
BWD,1572,2021-06-07 20:58:40,-5.19,9956.62,1.784460
BWD,1573,2021-06-07 21:17:40,-4.30,9952.32,1.826877
BWD,1574,2021-06-08 03:59:40,-2.70,9949.62,1.853511
BWD,1575,2021-06-08 04:00:40,-1.55,9948.07,1.868800
BWD,1576,2021-06-08 04:02:40,-2.30,9945.77,1.891488
BWD,1577,2021-06-08 04:02:40,-1.69,9944.08,1.908159
BWD,1578,2021-06-08 04:35:40,2.74,9946.82,1.881131
BWD,1579,2021-06-08 14:42:40,6.37,9953.19,1.818295
BWD,1580,2021-06-09 12:15:20,-2.66,9950.53,1.844534
BWD,1581,2021-06-09 15:30:40,5.79,9956.32,1.787419
BWD,1582,2021-06-09 17:14:40,7.16,9963.48,1.716791
BWD,1583,2021-06-10 15:01:40,-4.75,9958.73,1.763646
BWD,1584,2021-06-10 15:30:40,-3.56,9955.17,1.798763
BWD,1585,2021-06-10 23:43:40,-7.31,9947.86,1.870872
BWD,1586,2021-06-10 23:44:40,-2.98,9944.88,1.900268
BWD,1587,2021-06-11 04:39:40,-4.79,9940.09,1.947518
BWD,1588,2021-06-11 12:28:20,-3.82,9936.27,1.985200
BWD,1589,2021-06-11 14:13:40,-4.45,9931.82,2.029096
BWD,1590,2021-06-11 15:57:40,-4.81,9927.01,2.076543
BWD,1591,2021-06-11 16:10:40,-4.77,9922.24,2.123596
BWD,1592,2021-06-11 17:42:20,-5.28,9916.96,2.175680
BWD,1593,2021-06-14 01:56:40,-7.28,9909.68,2.247492
BWD,1594,2021-06-14 03:01:40,-2.39,9907.29,2.271068
BWD,1595,2021-06-14 03:53:40,-2.60,9904.69,2.296716
BWD,1596,2021-06-14 04:10:40,-2.71,9901.98,2.323448
BWD,1597,2021-06-14 04:11:40,-8.70,9893.28,2.409268
BWD,1598,2021-06-14 04:34:40,-3.32,9889.96,2.442017
BWD,1599,2021-06-14 05:11:40,-3.81,9886.15,2.479601
BWD,1600,2021-06-14 09:20:40,-4.12,9882.03,2.520242
BWD,1601,2021-06-14 11:34:20,-4.87,9877.16,2.568281
BWD,1602,2021-06-14 15:02:40,-5.46,9871.70,2.622140
BWD,1603,2021-06-14 15:15:40,-4.98,9866.72,2.671265
BWD,1604,2021-06-14 15:20:40,-4.69,9862.03,2.717529
BWD,1605,2021-06-14 15:46:40,-5.01,9857.02,2.766949
BWD,1606,2021-06-14 16:36:40,8.89,9865.91,2.679255
BWD,1607,2021-06-14 17:00:40,10.72,9876.63,2.573509
BWD,1608,2021-06-15 07:03:40,5.10,9881.73,2.523201
BWD,1609,2021-06-16 20:59:40,7.71,9889.44,2.447147
BWD,1610,2021-06-16 21:00:40,-6.26,9883.18,2.508898
BWD,1611,2021-06-16 21:46:40,-6.45,9876.73,2.572523
BWD,1612,2021-06-16 23:22:40,-7.19,9869.54,2.643447
BWD,1613,2021-06-16 23:41:40,-11.72,9857.82,2.759057
BWD,1614,2021-06-16 23:42:40,-12.59,9845.23,2.883250
BWD,1615,2021-06-17 13:47:40,-6.99,9838.24,2.952201
BWD,1616,2021-06-17 14:43:40,-16.99,9821.25,3.119797
BWD,1617,2021-06-17 14:43:40,-5.79,9815.46,3.176911
BWD,1618,2021-06-17 14:47:40,-6.20,9809.26,3.238070
BWD,1619,2021-06-17 14:50:40,-6.42,9802.84,3.301399
BWD,1620,2021-06-17 15:20:40,-6.66,9796.18,3.367096
BWD,1621,2021-06-17 16:36:40,12.77,9808.95,3.241128
BWD,1622,2021-06-17 18:13:40,-7.90,9801.05,3.319056
BWD,1623,2021-06-18 03:19:40,7.03,9808.08,3.249710
BWD,1624,2021-06-18 11:01:40,20.00,9828.08,3.052423
BWD,1625,2021-06-18 15:20:40,7.36,9835.44,2.979821
BWD,1626,2021-06-18 17:02:40,-6.58,9828.86,3.044729
BWD,1627,2021-06-18 22:59:40,-7.49,9821.37,3.118613
BWD,1628,2021-06-18 22:59:40,-8.01,9813.36,3.197626
BWD,1629,2021-06-21 03:13:40,8.19,9821.55,3.116837
BWD,1630,2021-06-22 13:46:40,8.48,9830.03,3.033188
BWD,1631,2021-06-23 19:39:40,9.49,9839.52,2.939575
BWD,1632,2021-06-23 22:38:40,-3.76,9835.76,2.976665
BWD,1633,2021-06-24 09:09:40,4.34,9840.10,2.933854
BWD,1634,2021-06-24 11:32:40,3.87,9843.97,2.895679
BWD,1635,2021-06-24 14:48:40,-4.08,9839.89,2.935925
BWD,1636,2021-06-24 14:54:20,-3.70,9836.19,2.972423
BWD,1637,2021-06-24 16:44:20,5.63,9841.82,2.916887
BWD,1638,2021-06-24 17:48:40,5.22,9847.04,2.865395
BWD,1639,2021-06-25 15:26:40,-3.17,9843.87,2.896665
BWD,1640,2021-06-25 15:30:40,-3.02,9840.85,2.926455
BWD,1641,2021-06-25 15:32:40,-3.14,9837.71,2.957429
BWD,1642,2021-06-25 15:42:20,5.22,9842.93,2.905938
BWD,1643,2021-06-25 17:58:40,6.32,9849.25,2.843595
BWD,1644,2021-06-28 04:43:40,-5.91,9843.34,2.901893
BWD,1645,2021-06-28 04:43:40,-2.85,9840.49,2.930007
BWD,1646,2021-06-28 05:49:40,4.88,9845.37,2.881869
BWD,1647,2021-06-29 14:16:40,-4.04,9841.33,2.921720
BWD,1648,2021-06-29 14:35:40,6.28,9847.61,2.859772
BWD,1649,2021-06-29 15:13:40,6.56,9854.17,2.795062
BWD,1650,2021-06-29 15:56:20,-7.09,9847.08,2.865001
BWD,1651,2021-06-29 19:25:40,11.70,9858.78,2.749588
BWD,1652,2021-06-30 19:53:40,-5.64,9853.14,2.805223
BWD,1653,2021-07-01 07:03:40,-3.05,9850.09,2.835309
BWD,1654,2021-07-01 09:00:40,-5.10,9844.99,2.885617
BWD,1655,2021-07-01 09:12:40,-3.30,9841.69,2.918169
BWD,1656,2021-07-01 11:42:40,4.65,9846.34,2.872300
BWD,1657,2021-07-01 14:16:40,-3.03,9843.31,2.902189
BWD,1658,2021-07-02 13:40:40,-4.05,9839.26,2.942140
BWD,1659,2021-07-02 15:24:40,6.94,9846.20,2.873681
BWD,1660,2021-07-02 15:30:40,6.40,9852.60,2.810549
BWD,1661,2021-07-06 05:12:40,-2.43,9850.17,2.834520
BWD,1662,2021-07-06 07:53:40,-2.84,9847.33,2.862534
BWD,1663,2021-07-06 08:31:40,-3.17,9844.16,2.893804
BWD,1664,2021-07-06 09:00:40,-3.59,9840.57,2.929217
BWD,1665,2021-07-06 09:00:40,-3.01,9837.56,2.958909
BWD,1666,2021-07-06 11:29:40,5.16,9842.72,2.908009
BWD,1667,2021-07-06 14:47:40,-3.19,9839.53,2.939476
BWD,1668,2021-07-06 15:32:40,-4.52,9835.01,2.984063
BWD,1669,2021-07-06 15:35:40,-3.60,9831.41,3.019575
BWD,1670,2021-07-06 16:14:40,6.48,9837.89,2.955654
BWD,1671,2021-07-07 10:38:40,10.92,9848.81,2.847935
BWD,1672,2021-07-07 15:57:40,4.99,9853.80,2.798712
BWD,1673,2021-07-07 16:24:20,5.89,9859.69,2.740611
BWD,1674,2021-07-08 10:18:40,4.43,9864.12,2.696912
BWD,1675,2021-07-08 10:22:20,4.07,9868.19,2.656764
BWD,1676,2021-07-08 10:55:40,-4.16,9864.03,2.697800
BWD,1677,2021-07-08 11:39:40,-4.84,9859.19,2.745543
BWD,1678,2021-07-08 13:58:40,-5.82,9853.37,2.802954
BWD,1679,2021-07-08 17:16:40,10.92,9864.29,2.695235
BWD,1680,2021-07-09 18:04:20,10.79,9875.08,2.588799
BWD,1681,2021-07-12 10:40:40,4.20,9879.28,2.547369
BWD,1682,2021-07-12 10:44:20,3.64,9882.92,2.511462
BWD,1683,2021-07-12 17:30:40,8.10,9891.02,2.431561
BWD,1684,2021-07-13 05:39:40,-2.05,9888.97,2.451783
BWD,1685,2021-07-13 08:24:40,3.65,9892.62,2.415778
BWD,1686,2021-07-14 10:11:40,3.29,9895.91,2.383325
BWD,1687,2021-07-14 13:35:40,-3.06,9892.85,2.413509
BWD,1688,2021-07-14 15:02:40,-3.50,9889.35,2.448035
BWD,1689,2021-07-14 15:05:40,-3.70,9885.65,2.484533
BWD,1690,2021-07-14 15:09:40,-3.44,9882.21,2.518466
BWD,1691,2021-07-14 15:13:40,-3.79,9878.42,2.555852
BWD,1692,2021-07-14 15:42:40,-4.24,9874.18,2.597677
BWD,1693,2021-07-14 17:16:20,8.05,9882.23,2.518269
BWD,1694,2021-07-15 10:11:20,-2.85,9879.38,2.546382
BWD,1695,2021-07-15 13:06:40,4.93,9884.31,2.497751
BWD,1696,2021-07-16 15:43:40,5.69,9890.00,2.441623
BWD,1697,2021-07-19 02:46:40,4.70,9894.70,2.395260
BWD,1698,2021-07-19 09:14:40,-2.99,9891.71,2.424755
BWD,1699,2021-07-19 09:58:20,-8.86,9882.85,2.512153
BWD,1700,2021-07-19 10:00:40,-3.48,9879.37,2.546481
BWD,1701,2021-07-19 14:56:40,-3.62,9875.75,2.582190
BWD,1702,2021-07-19 15:00:40,-4.09,9871.66,2.622535
BWD,1703,2021-07-19 15:50:40,7.22,9878.88,2.551314
BWD,1704,2021-07-19 15:52:40,6.84,9885.72,2.483842
BWD,1705,2021-07-20 04:37:40,-1.90,9883.82,2.502584
BWD,1706,2021-07-20 08:45:40,3.69,9887.51,2.466185
BWD,1707,2021-07-20 10:45:40,3.24,9890.75,2.434225
BWD,1708,2021-07-20 17:41:40,7.28,9898.03,2.362412
BWD,1709,2021-07-21 06:28:40,2.92,9900.95,2.333608
BWD,1710,2021-07-21 15:00:40,-4.46,9896.49,2.377603
BWD,1711,2021-07-21 15:02:40,-8.31,9888.18,2.459576
BWD,1712,2021-07-21 15:36:20,-4.76,9883.42,2.506530
BWD,1713,2021-07-21 16:47:40,8.02,9891.44,2.427418
BWD,1714,2021-07-21 16:51:20,6.42,9897.86,2.364089
BWD,1715,2021-07-22 09:36:40,3.55,9901.41,2.329071
BWD,1716,2021-07-22 09:38:40,3.15,9904.56,2.297998
BWD,1717,2021-07-22 15:32:40,5.57,9910.13,2.243054
BWD,1718,2021-07-23 14:31:40,-4.34,9905.79,2.285865
BWD,1719,2021-07-23 14:32:40,-4.70,9901.09,2.332227
BWD,1720,2021-07-23 15:30:40,7.78,9908.87,2.255483
BWD,1721,2021-07-26 08:35:20,-2.64,9906.23,2.281524
BWD,1722,2021-07-26 09:19:40,3.68,9909.91,2.245224
BWD,1723,2021-07-27 05:46:40,3.09,9913.00,2.214743
BWD,1724,2021-07-27 09:30:40,-3.75,9909.25,2.251734
BWD,1725,2021-07-27 10:28:40,3.65,9912.90,2.215729
BWD,1726,2021-07-27 10:35:40,3.53,9916.43,2.180908
BWD,1727,2021-07-27 15:14:40,6.20,9922.63,2.119749
BWD,1728,2021-07-28 04:38:20,7.73,9930.36,2.043498
BWD,1729,2021-07-28 06:07:40,6.11,9936.47,1.983227
BWD,1730,2021-07-28 10:58:40,4.45,9940.92,1.939330
BWD,1731,2021-07-29 04:03:40,-1.90,9939.02,1.958073
BWD,1732,2021-07-29 04:04:40,-5.36,9933.66,2.010945
BWD,1733,2021-07-29 04:04:40,-4.01,9929.65,2.050502
BWD,1734,2021-07-29 04:06:20,-2.21,9927.44,2.072302
BWD,1735,2021-07-29 04:20:40,-2.47,9924.97,2.096667
BWD,1736,2021-07-29 09:58:20,-2.70,9922.27,2.123300
BWD,1737,2021-07-29 10:15:40,-2.08,9920.19,2.143818
BWD,1738,2021-07-29 11:43:40,-2.54,9917.65,2.168874
BWD,1739,2021-07-29 18:39:40,-3.99,9913.66,2.208232
BWD,1740,2021-07-30 15:48:40,7.67,9921.33,2.132573
BWD,1741,2021-07-30 15:53:40,7.20,9928.53,2.061550
BWD,1742,2021-07-30 19:20:40,-3.55,9924.98,2.096568
BWD,1743,2021-07-30 20:01:40,-4.34,9920.64,2.139379
BWD,1744,2021-07-30 21:31:40,-4.64,9916.00,2.185150
BWD,1745,2021-08-02 09:25:40,-5.65,9910.35,2.240883
BWD,1746,2021-08-02 09:54:20,-3.17,9907.18,2.272153
BWD,1747,2021-08-02 15:36:40,4.96,9912.14,2.223226
BWD,1748,2021-08-02 16:34:40,4.55,9916.69,2.178343
BWD,1749,2021-08-02 22:31:40,5.66,9922.35,2.122511
BWD,1750,2021-08-04 11:42:20,3.13,9925.48,2.091636
BWD,1751,2021-08-04 15:06:40,-2.79,9922.69,2.119157
BWD,1752,2021-08-04 15:15:40,-2.86,9919.83,2.147369
BWD,1753,2021-08-04 15:50:40,-3.52,9916.31,2.182092
BWD,1754,2021-08-04 16:06:20,-3.89,9912.42,2.220464
BWD,1755,2021-08-04 17:03:40,7.41,9919.83,2.147369
BWD,1756,2021-08-04 17:06:40,6.88,9926.71,2.079503
BWD,1757,2021-08-04 17:21:20,9.84,9936.55,1.982438
BWD,1758,2021-08-06 10:16:40,-2.12,9934.43,2.003350
BWD,1759,2021-08-06 13:51:40,-6.56,9927.87,2.068060
BWD,1760,2021-08-06 13:51:40,-2.64,9925.23,2.094102
BWD,1761,2021-08-06 14:47:20,3.85,9929.08,2.056124
BWD,1762,2021-08-06 15:11:40,3.57,9932.65,2.020908
BWD,1763,2021-08-06 16:00:40,-6.19,9926.46,2.081969
BWD,1764,2021-08-06 16:30:40,-6.74,9919.72,2.148454
BWD,1765,2021-08-06 16:46:40,-7.32,9912.40,2.220661
BWD,1766,2021-08-09 01:19:40,-9.78,9902.62,2.317135
BWD,1767,2021-08-09 01:45:40,-3.80,9898.82,2.354619
BWD,1768,2021-08-09 01:47:40,-4.09,9894.73,2.394964
BWD,1769,2021-08-09 01:48:40,-11.18,9883.55,2.505248
BWD,1770,2021-08-09 01:48:40,-4.51,9879.04,2.549736
BWD,1771,2021-08-09 01:51:40,-6.29,9872.75,2.611783
BWD,1772,2021-08-09 01:56:40,-8.58,9864.17,2.696419
BWD,1773,2021-08-09 01:57:40,-10.15,9854.02,2.796542
BWD,1774,2021-08-09 02:01:40,25.19,9879.21,2.548059
BWD,1775,2021-08-09 02:55:40,27.37,9906.58,2.278072
BWD,1776,2021-08-10 16:36:40,-4.16,9902.42,2.319108
BWD,1777,2021-08-10 16:39:40,-4.47,9897.95,2.363201
BWD,1778,2021-08-10 18:39:40,10.13,9908.08,2.263275
BWD,1779,2021-08-10 18:47:40,8.64,9916.72,2.178047
BWD,1780,2021-08-11 10:02:40,5.05,9921.77,2.128233
BWD,1781,2021-08-11 15:05:40,-2.96,9918.81,2.157431
BWD,1782,2021-08-11 15:35:40,-3.05,9915.76,2.187517
BWD,1783,2021-08-11 18:47:40,-4.96,9910.80,2.236444
BWD,1784,2021-08-12 10:47:40,-2.60,9908.20,2.262092
BWD,1785,2021-08-12 14:14:40,6.39,9914.59,2.199059
BWD,1786,2021-08-12 15:30:40,9.34,9923.93,2.106926
BWD,1787,2021-08-13 04:30:40,-1.37,9922.56,2.120440
BWD,1788,2021-08-13 05:42:40,-2.22,9920.34,2.142339
BWD,1789,2021-08-13 09:28:40,-5.18,9915.16,2.193436
BWD,1790,2021-08-13 09:29:40,-7.67,9907.49,2.269095
BWD,1791,2021-08-13 13:27:20,-2.30,9905.19,2.291783
BWD,1792,2021-08-13 16:05:40,-3.24,9901.95,2.323744
BWD,1793,2021-08-13 17:00:40,-3.72,9898.23,2.360439
BWD,1794,2021-08-13 17:02:40,-3.82,9894.41,2.398121
BWD,1795,2021-08-13 17:06:40,-4.63,9889.78,2.443793
BWD,1796,2021-08-13 18:36:40,-5.14,9884.64,2.494496
BWD,1797,2021-08-16 04:03:40,-5.82,9878.82,2.551906
BWD,1798,2021-08-16 04:06:40,-1.70,9877.12,2.568676
BWD,1799,2021-08-16 04:57:40,3.78,9880.90,2.531388
BWD,1800,2021-08-16 04:59:40,3.47,9884.37,2.497159
