ea_id,path,expert_name,symbol,period_tf,window_from,window_to,window_years,window_bucket,net_profit,profit_factor,balance_dd_abs,balance_dd_pct,equity_dd_abs,equity_dd_pct,total_trades,quality_label,quality_value,inputs_raw,danger_flags,xray_concept,xray_flags,xray_has_sl,xray_lot_escalation,parse_status,parse_fail_reason
202.5.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\202\202.5\202.5.1\202.5.1.html,(ILW3713) 202.5.1 THS SD MFI RSI Lot CA,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,36352.83,9.21,777.50,0.57,6216.67,4.99,29,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=50 Close_all_percent_profit=1 Initial_Trade_Percent=9 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
202.5.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\202\202.5\202.5.2\202.5.2.html,(JBN7181) 202.5.2 THS SD MFI RSI Lot TL,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,37099.02,10.41,980.95,0.79,10350.00,8.24,20,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=60 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 Initial_Trade_Percent=9 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
202.5.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\202\202.5\202.5.3\202.5.3.html,(SPN7264) 202.5.3 THS SD MFI RSI Lot RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,113321.31,761.49,149.01,0.15,19200.00,11.08,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_close_period=20 RSI_close_level=80 Initial_Trade_Percent=7 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
202.5.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\202\202.5\202.5.4\202.5.4.html,(LZY9279) 202.5.4 THS SD MFI RSI Lot STOC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,109874.46,745.81,147.52,0.15,18800.00,11.01,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=2.0 Volume_period_MFI=14 Volune_Level_MFI=40 STO_close_period=20 STO_close_level=100 Initial_Trade_Percent=9 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
202.5.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\202\202.5\202.5.5\202.5.5.html,(MCT1185) 202.5.5 THS SD MFI RSI Lot MACDC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,31180.73,13.12,253.56,0.19,8558.49,6.88,20,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=60 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 Initial_Trade_Percent=7 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
202.5.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\202\202.5\202.5.6\202.5.6.html,(AIT2866) 202.5.6 THS SD MFI RSI Lot EMAC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,79259.63,76.01,246.35,0.14,18121.37,11.04,5,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=70 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 Initial_Trade_Percent=3 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.1.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.1\203.1.1\203.1.1.html,(HXT1058) 203.1.1 THS SD VolMFI DCA CA,CCET,H4,2024.01.01,2024.12.31,0.999,<=1yr,6528.88,43.28,47.41,0.05,4582.77,4.54,6,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=10 SD_Distance_Multiplier=3.0 Volume_period_MFI=18 Volune_Level_MFI=50 Lot_percent_Money_per_trade=10 Close_all_percent_profit=1 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.1.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.1\203.1.2\203.1.2.html,(GBB6439) 203.1.2 THS SD VolMFI DCA TL,ITC,H4,2024.01.01,2024.12.31,0.999,<=1yr,6227.85,32.76,76.82,0.07,3848.24,3.63,3,History Quality,53%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=11 SD_Distance_Multiplier=2.5 Volume_period_MFI=16 Volune_Level_MFI=50 Lot_percent_Money_per_trade=10 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.1.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.1\203.1.3\203.1.3.html,(JPH7285) 203.1.3 THS SD VolMFI DCA RSIC,INTUCH,H4,2024.01.01,2024.12.31,0.999,<=1yr,30231.29,203.99,148.93,0.15,6300.00,5.33,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=50 RSI_close_period=20 RSI_close_level=90 Lot_percent_Money_per_trade=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.1.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.1\203.1.4\203.1.4.html,(WDN8918) 203.1.4 THS SD VolMFI DCA STOC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,87911.36,626.35,140.58,0.14,16400.00,10.67,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=12 Volune_Level_MFI=40 STO_close_period=18 STO_close_level=100 Lot_percent_Money_per_trade=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.1.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.1\203.1.5\203.1.5.html,(CEY1087) 203.1.5 THS SD VolMFI DCA MACDC,DELTA,H1,2024.01.01,2024.12.31,0.999,<=1yr,6786.66,19.05,79.17,0.08,2781.43,2.62,9,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=10 SD_Distance_Multiplier=1.0 Volume_period_MFI=17 Volune_Level_MFI=70 Lot_percent_Money_per_trade=10 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.1.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.1\203.1.6\203.1.6.html,(CFE7878) 203.1.6 THS SD VolMFI DCA EMAC,TLI,H4,2024.01.01,2024.12.31,0.999,<=1yr,27935.36,164.29,142.26,0.14,19203.18,18.98,2,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=2.5 Volume_period_MFI=14 Volune_Level_MFI=40 Lot_percent_Money_per_trade=10 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.2.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.2\203.2.1\203.2.1.html,(QOD0423) 203.2.1 THS SD VolMFI Plus CA,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,16273.78,15.93,158.40,0.14,10127.58,9.02,13,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=40 Close_all_percent_profit=1 Initial_Trade_Percent=8 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.2.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.2\203.2.2\203.2.2.html,(ADX1713) 203.2.2 THS SD VolMFI Plus TL,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,18105.92,23.97,159.31,0.15,6224.15,5.91,7,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=80 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 Initial_Trade_Percent=9 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.2.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.2\203.2.3\203.2.3.html,(RTC9516) 203.2.3 THS SD VolMFI Plus RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,111767.29,747.66,149.69,0.15,19100.00,11.11,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=40 RSI_close_period=20 RSI_close_level=80 Initial_Trade_Percent=5 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.2.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.2\203.2.4\203.2.4.html,(XLW0755) 203.2.4 THS SD VolMFI Plus STOC,ITC,H1,2024.01.01,2024.12.31,0.999,<=1yr,7732.17,8.59,208.14,0.20,2434.44,2.42,22,History Quality,53%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=40 STO_close_period=20 STO_close_level=80 Initial_Trade_Percent=8 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.2.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.2\203.2.5\203.2.5.html,(QXS1921) 203.2.5 THS SD VolMFI Plus MACDC,SCB,H1,2024.01.01,2024.12.31,0.999,<=1yr,7783.45,6.27,599.75,0.55,4560.15,4.27,10,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 Initial_Trade_Percent=4 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.2.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.2\203.2.6\203.2.6.html,(HLR9310) 203.2.6 THS SD VolMFI Plus EMAC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,55992.84,81.28,208.21,0.14,20144.49,12.17,6,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=80 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 Initial_Trade_Percent=10 Volume_Plus_Step_Percent=2 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.3.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.3\203.3.1\203.3.1.html,(TMM8317) 203.3.1 THS SD VolMFI Multiply CA,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,8274.13,45.38,61.44,0.06,2204.00,2.14,8,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=4.5 Volume_period_MFI=14 Volune_Level_MFI=80 Close_all_percent_profit=0.9 Initial_Trade_Percent=10 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.3.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.3\203.3.2\203.3.2.html,(GXB7686) 203.3.2 THS SD VolMFI Multiply TL,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,18433.04,31.84,155.00,0.14,6817.57,6.25,7,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=80 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 Initial_Trade_Percent=9 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.3.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.3\203.3.3\203.3.3.html,(PZU8292) 203.3.3 THS SD VolMFI Multiply RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,109276.87,745.55,146.77,0.15,18700.00,10.98,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_close_period=20 RSI_close_level=100 Initial_Trade_Percent=9 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.3.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.3\203.3.4\203.3.4.html,(NLM2125) 203.3.4 THS SD VolMFI Multiply STOC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,26422.25,177.38,149.80,0.15,9234.00,7.03,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=3.5 Volume_period_MFI=14 Volune_Level_MFI=20 STO_close_period=20 STO_close_level=100 Initial_Trade_Percent=3 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.3.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.3\203.3.5\203.3.5.html,(MBD7733) 203.3.5 THS SD VolMFI Multiply MACDC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,29000.81,19.39,1293.50,0.99,18011.73,17.59,9,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=2.0 Volume_period_MFI=14 Volune_Level_MFI=60 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 Initial_Trade_Percent=10 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.3.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.3\203.3.6\203.3.6.html,(TKD1147) 203.3.6 THS SD VolMFI Multiply EMAC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,59743.35,47.79,693.73,0.43,20410.37,12.05,7,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=2.5 Volume_period_MFI=14 Volune_Level_MFI=50 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 Initial_Trade_Percent=9 Trade_Volume_Multiplier=1.2 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.4.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.4\203.4.1\203.4.1.html,(SCK8071) 203.4.1 THS SD VolMFI Log CA,ITC,H1,2024.01.01,2024.12.31,0.999,<=1yr,11590.13,13.46,159.80,0.15,6337.38,6.03,10,History Quality,53%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=60 Close_all_percent_profit=1 Initial_Trade_Percent=6 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.4.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.4\203.4.2\203.4.2.html,(XFO4522) 203.4.2 THS SD VolMFI Log TL,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,13089.89,23.93,220.45,0.19,6967.42,6.60,6,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=3.0 Volume_period_MFI=14 Volune_Level_MFI=50 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 Initial_Trade_Percent=6 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.4.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.4\203.4.3\203.4.3.html,(FNZ1180) 203.4.3 THS SD VolMFI Log RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,110969.46,744.81,149.19,0.15,19000.00,11.09,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=50 RSI_close_period=20 RSI_close_level=100 Initial_Trade_Percent=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.4.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.4\203.4.4\203.4.4.html,(YPO0477) 203.4.4 THS SD VolMFI Log STOC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,15727.78,7.63,1439.45,1.23,12996.54,11.08,17,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=40 STO_close_period=20 STO_close_level=90 Initial_Trade_Percent=9 MagicStart=7785 Wallet_Address=,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
203.4.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.4\203.4.5\203.4.5.html,(MJT6021) 203.4.5 THS SD VolMFI Log MACDC,ITC,H1,2024.01.01,2024.12.31,0.999,<=1yr,18120.64,23.38,158.52,0.14,7387.78,6.45,13,History Quality,53%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=40 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 Initial_Trade_Percent=8 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.4.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.4\203.4.6\203.4.6.html,(DIR8870) 203.4.6 THS SD VolMFI Log EMAC,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,61249.45,45.75,771.87,0.48,21489.68,12.62,7,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=2.5 Volume_period_MFI=14 Volune_Level_MFI=50 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 Initial_Trade_Percent=10 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.5.1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.5\203.5.1\203.5.1.html,(HRI1710) 203.5.1 THS SD VolMFI RSI Lot CA,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,25326.23,10.04,467.25,0.37,3960.00,3.24,22,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=60 Close_all_percent_profit=1 Initial_Trade_Percent=8 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.5.2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.5\203.5.2\203.5.2.html,(HNV2110) 203.5.2 THS SD VolMFI RSI Lot TL,CCET,H1,2024.01.01,2024.12.31,0.999,<=1yr,21902.38,35.91,150.47,0.14,12984.46,10.66,10,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=5.0 Volume_period_MFI=14 Volune_Level_MFI=50 TL_Start_Money_percent=2 TL_Step_Money_percent=0.1 TL_Stop_Money_percent=1 Initial_Trade_Percent=10 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.5.3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.5\203.5.3\203.5.3.html,(TTH7993) 203.5.3 THS SD VolMFI RSI Lot RSIC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,110241.66,742.62,148.65,0.15,18900.00,11.06,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=30 RSI_close_period=20 RSI_close_level=90 Initial_Trade_Percent=3 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.5.4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.5\203.5.4\203.5.4.html,(TEX8998) 203.5.4 THS SD VolMFI RSI Lot STOC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,111777.33,747.93,149.65,0.15,19100.00,11.11,1,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.5 Volume_period_MFI=14 Volune_Level_MFI=30 STO_close_period=20 STO_close_level=100 Initial_Trade_Percent=7 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.5.5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.5\203.5.5\203.5.5.html,(DXH0947) 203.5.5 THS SD VolMFI RSI Lot MACDC,ITC,H1,2024.01.01,2024.12.31,0.999,<=1yr,23502.76,23.61,165.49,0.15,10425.80,8.73,13,History Quality,53%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=40 MACD_fast_close=12 MACD_slow_close=26 MACD_signal_close=9 Initial_Trade_Percent=3 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
203.5.6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\THS\2\203\203.5\203.5.6\203.5.6.html,(FRX9250) 203.5.6 THS SD VolMFI RSI Lot EMAC,TRUE,H1,2024.01.01,2024.12.31,0.999,<=1yr,79579.28,66.03,260.07,0.15,15803.14,9.48,8,History Quality,54%,Investment_Percentage_Bot=100 Total_Trades_Per_Symbol=999 SD_Distance_Period=20 SD_Distance_Multiplier=1.0 Volume_period_MFI=14 Volune_Level_MFI=60 Close_EMA_fast_period=5 Close_EMA_slow_period=20 Close_EMA_trend_period=40 Initial_Trade_Percent=5 RSI_Lot_Multiplier=14 MagicStart=7785 Wallet_Address=,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
