"report","window","last_deal","gap_days","gap_pct","eqdd_pct","verdict"
"SQZCR_1.5_3_FWD","2025.01.01..2026.07.01","2026.06.17","13.1","2.4","2.11","OK"
"SQZCR_1.5_4_BWD","2020.01.01..2023.01.01","2022.12.01","30.3","2.8","0.63","OK"
"SQZCR_1.5_4_FWD","2025.01.01..2026.07.01","2026.06.17","13.1","2.4","2.34","OK"
"SQZCR_1.5_5_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.63","OK"
"SQZCR_1.5_5_FWD","2025.01.01..2026.07.01","2026.06.17","13.1","2.4","2.24","OK"
"SQZCR_1_3_BWD","2020.01.01..2023.01.01","2022.12.01","30.3","2.8","0.34","OK"
"SQZCR_1_3_FWD","2025.01.01..2026.07.01","2026.06.17","13.1","2.4","1.71","OK"
"SQZCR_1_4_BWD","2020.01.01..2023.01.01","2022.12.01","30.3","2.8","0.44","OK"
"SQZCR_1_4_FWD","2025.01.01..2026.07.01","2026.06.17","13.1","2.4","2","OK"
"SQZCR_1_5_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.43","OK"
"SQZCR_1_5_FWD","2025.01.01..2026.07.01","2026.06.17","13.1","2.4","1.69","OK"
"SQZCR_2_3_BWD","2020.01.01..2023.01.01","2022.12.01","30.3","2.8","0.76","OK"
"SQZCR_2_3_FWD","2025.01.01..2026.07.01","2026.06.17","13.1","2.4","2.77","OK"
"SQZCR_2_4_BWD","2020.01.01..2023.01.01","2022.12.01","30.3","2.8","0.73","OK"
"SQZCR_2_4_FWD","2025.01.01..2026.07.01","2026.06.17","13.1","2.4","3.23","OK"
"SQZCR_2_5_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.72","OK"
"SQZCR_2_5_FWD","2025.01.01..2026.07.01","2026.06.17","13.1","2.4","2.8","OK"
"SQZCR_FULL","2020.01.01..2026.07.01","2026.06.17","13.1","0.6","1.63","OK"
"SQZCR_HO_1_3","2023.01.01..2025.01.01","2024.12.30","1.1","0.2","0.42","OK"
"SQZCR_HO_1_5","2023.01.01..2025.01.01","2024.12.30","1.1","0.2","0.62","OK"
"SQZOPT_1.5_3_BWD","2020.01.01..2023.01.01","2022.11.01","60.8","5.5","1","OK"
"SQZOPT_1.5_3_FWD","2025.01.01..2026.07.01","2026.06.23","7.5","1.4","1.59","OK"
"SQZOPT_1.5_4_BWD","2020.01.01..2023.01.01","2022.11.01","60.8","5.5","0.77","OK"
"SQZOPT_1.5_4_FWD","2025.01.01..2026.07.01","2026.06.24","6.8","1.2","1.39","OK"
"SQZOPT_1.5_5_BWD","2020.01.01..2023.01.01","2022.11.01","60.8","5.5","0.89","OK"
"SQZOPT_1.5_5_FWD","2025.01.01..2026.07.01","2026.06.24","6.8","1.2","1.39","OK"
"SQZOPT_1_3_BWD","2020.01.01..2023.01.01","2021.05.03","607.4","55.4","0.08","QUIET_TAIL"
"SQZOPT_1_3_FWD","2025.01.01..2026.07.01","2026.04.13","78.8","14.4","0.52","QUIET_TAIL"
"SQZOPT_1_4_BWD","2020.01.01..2023.01.01","2021.05.03","607.3","55.4","0.18","QUIET_TAIL"
"SQZOPT_1_4_FWD","2025.01.01..2026.07.01","2026.04.13","78.8","14.4","0.52","QUIET_TAIL"
"SQZOPT_1_5_BWD","2020.01.01..2023.01.01","2021.05.03","607.3","55.4","0.18","QUIET_TAIL"
"SQZOPT_1_5_FWD","2025.01.01..2026.07.01","2026.04.13","78.8","14.4","2.41","QUIET_TAIL"
"SQZOPT_2_3_BWD","2020.01.01..2023.01.01","2022.12.19","12.2","1.1","0.64","OK"
"SQZOPT_2_3_FWD","2025.01.01..2026.07.01","2026.06.24","6.9","1.3","3.67","OK"
"SQZOPT_2_4_BWD","2020.01.01..2023.01.01","2022.12.19","12.2","1.1","1.44","OK"
"SQZOPT_2_4_FWD","2025.01.01..2026.07.01","2026.06.24","6.8","1.2","3.63","OK"
"SQZOPT_2_5_BWD","2020.01.01..2023.01.01","2022.12.19","12.2","1.1","1.25","OK"
"SQZOPT_2_5_FWD","2025.01.01..2026.07.01","2026.06.24","6.8","1.2","3.59","OK"
"SS1_mo0p5_tp2_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","1.22","OK"
"SS1_mo0p5_tp2_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","2.05","OK"
"SS1_mo0p5_tp3_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","1.07","OK"
"SS1_mo0p5_tp3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","1.96","OK"
"SS1_mo0p8_tp2_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","1.13","OK"
"SS1_mo0p8_tp2_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","2.44","OK"
"SS1_mo0p8_tp3_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","0.93","OK"
"SS1_mo0p8_tp3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","2.02","OK"
"SS1_mo1p2_tp2_BWD","2020.01.01..2022.12.31","2022.12.29","1.5","0.1","1.24","OK"
"SS1_mo1p2_tp2_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","1.66","OK"
"SS1_mo1p2_tp3_BWD","2020.01.01..2022.12.31","2022.12.29","1.5","0.1","1.12","OK"
"SS1_mo1p2_tp3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","2.5","OK"
"SS1F_tp2p5_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.97","OK"
"SS1F_tp2p5_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","1.35","OK"
"SS1F_tp3p5_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.95","OK"
"SS1F_tp3p5_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","1.95","OK"
"SS1H_ema100_HOLD","2026.01.01..2026.06.30","2026.06.26","3.3","1.8","3.39","OK"
"SS1H_ema200_HOLD","2026.01.01..2026.06.30","2026.06.26","3.5","1.9","2.67","OK"
"SS1H_tp3p5_HOLD","2026.01.01..2026.06.30","2026.06.26","3.5","1.9","2.74","OK"
"SS1L_base_off_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","1.07","OK"
"SS1L_lot02_ctrl_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","3.88","OK"
"SS1L_part30_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","2.1","OK"
"SS1L_part30_MAIN","2023.01.01..2025.12.31","2025.12.30","0.2","0","3.88","OK"
"SS1L_part50_BWD","2020.01.01..2022.12.31","2022.12.30","0.4","0","1.96","OK"
"SS1L_part50_MAIN","2023.01.01..2025.12.31","2025.12.30","0.3","0","3.54","OK"
"SS1L_trend_on_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.97","OK"
"SS1L_trend_on_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","1.71","OK"
"SS1M4_tp3p5_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","1.12","OK"
"SS1M4_tp3p5_HOLD","2026.01.01..2026.06.30","2026.06.26","3.5","1.9","2.83","OK"
"SS1M4_tp3p5_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","2.61","OK"
"SS1M4_tp4_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","1.47","OK"
"SS1M4_tp4_HOLD","2026.01.01..2026.06.30","2026.06.26","3.5","1.9","2.85","OK"
"SS1M4_tp4_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","2.77","OK"
"SS1P_tp4_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.93","OK"
"SS1P_tp4_HOLD","2026.01.01..2026.06.30","2026.06.26","3.5","1.9","2.83","OK"
"SS1P_tp4_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","2.19","OK"
"SS1P_tp5_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","1.43","OK"
"SS1P_tp5_HOLD","2026.01.01..2026.06.30","2026.06.26","3.5","1.9","2.83","OK"
"SS1P_tp5_MAIN","2023.01.01..2025.12.31","2025.12.29","1.2","0.1","2.47","OK"
"SS1TF_ema100_mo0p5_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","1.24","OK"
"SS1TF_ema100_mo0p5_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","1.67","OK"
"SS1TF_ema100_mo0p8_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","1.1","OK"
"SS1TF_ema200_mo0p5_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.97","OK"
"SS1TF_ema200_mo0p5_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","1.71","OK"
"SS1TF_ema200_mo0p8_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","1.02","OK"
"SS1TF_ema200_mo0p8_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","1.93","OK"
"SS1TF_ema300_mo0p5_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.98","OK"
"SS1TF_ema300_mo0p5_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","1.71","OK"
"SS1TF_ema300_mo0p8_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.96","OK"
"SS1TF_ema300_mo0p8_MAIN","2023.01.01..2025.12.31","2025.12.29","1.3","0.1","2.41","OK"
"SS2_bd0p7_tp2_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.79","OK"
"SS2_bd0p7_tp2_MAIN","2023.01.01..2025.12.31","2025.12.30","0.1","0","2.39","OK"
"SS2_bd0p7_tp3_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.93","OK"
"SS2_bd0p7_tp3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.1","0","2.11","OK"
"SS2_bd1_tp2_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.67","OK"
"SS2_bd1_tp2_MAIN","2023.01.01..2025.12.31","2025.12.30","0.1","0","1.71","OK"
"SS2_bd1_tp3_BWD","2020.01.01..2022.12.31","2022.12.30","0.3","0","0.88","OK"
"SS2_bd1_tp3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.1","0","1.72","OK"
"SS2_bd1p4_tp2_BWD","2020.01.01..2022.12.31","2022.12.29","1.3","0.1","1.1","OK"
"SS2_bd1p4_tp2_MAIN","2023.01.01..2025.12.31","2025.12.30","0.1","0","1.84","OK"
"SS2_bd1p4_tp3_BWD","2020.01.01..2022.12.31","2022.12.29","1.3","0.1","1.03","OK"
"SS2_bd1p4_tp3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.1","0","1.8","OK"
"ST_MTF_mode1_H4filter_H1_smoke","2023.01.01..2026.06.01","2026.05.21","10.1","0.8","4.16","OK"
"ST_MTF_mode2_30k_smoke","2023.01.01..2026.06.01","2026.05.29","2","0.2","7.01","OK"
"ST_MTF_mode2_pyramid_smoke","2023.01.01..2026.06.01","2026.05.29","2","0.2","15.52","OK"
"ST_v1_AUDJPY_H4_M2","2023.01.01..2026.06.01","2026.05.28","3.7","0.3","1.48","OK"
"ST_v1_CHFJPY_H4_M2","2023.01.01..2026.06.01","2026.05.28","3.7","0.3","0.99","OK"
"ST_v1_EURUSD_H4_M2","2023.01.01..2026.06.01","2026.05.28","3.2","0.3","1.22","OK"
"ST_v1_GBPCHF_H4_M2","2023.01.01..2026.06.01","2026.05.29","2","0.2","2.17","OK"
"ST_v1_GBPJPY_H4_M2","2023.01.01..2026.06.01","2026.05.28","3.2","0.3","2.16","OK"
"ST_v1_GBPUSD_H4_M2","2023.01.01..2026.06.01","2026.05.29","2","0.2","1.05","OK"
"ST_v1_H4_IS_M4","2023.01.01..2025.06.01","2025.05.16","15.4","1.7","2.23","OK"
"ST_v1_H4_OOS_M4","2025.06.01..2026.06.01","2026.05.28","3.2","0.9","4.94","OK"
"ST_v1_NZDUSD_H4_M2","2023.01.01..2026.06.01","2026.05.15","17","1.4","1","OK"
"ST_v1_US30_H4_IS_M2","2023.01.01..2025.06.01","2025.04.08","53.3","6","0.27","OK"
"ST_v1_US30_H4_M2","2023.01.01..2026.06.01","2026.05.29","2","0.2","0.77","OK"
"ST_v1_US30_H4_OOS_M2","2025.06.01..2026.06.01","2026.05.29","2","0.5","0.57","OK"
"ST_v1_US30_H4_OOS_M4","2025.06.01..2026.06.01","2026.05.29","2","0.5","0.66","OK"
"ST_v1_USDJPY_H4_IS_M2","2023.01.01..2025.06.01","2025.05.30","1","0.1","0.69","OK"
"ST_v1_USDJPY_H4_M2","2023.01.01..2026.06.01","2026.03.23","69.3","5.6","0.91","OK"
"ST_v1_USDJPY_H4_OOS_M2","2025.06.01..2026.06.01","2026.03.23","69.3","19","0.47","QUIET_TAIL"
"ST_v1_XAGUSD_H4_M2","2023.01.01..2026.06.01","2026.04.08","53.8","4.3","12.75","OK"
"ST_XAU_H4_M0_FULL","2023.01.01..2026.07.01","2026.06.15","15.8","1.2","4.85","OK"
"ST03_CRISIS_BREXIT2016","2016.06.01..2016.07.15","2016.07.14","0.6","1.4","3.51","OK"
"ST03_CRISIS_CHF2015","2015.01.05..2015.02.06","2015.02.05","0.5","1.6","0.2","OK"
"ST03_CRISIS_COVID2020","2020.02.20..2020.04.10","2020.04.09","0.3","0.6","0.98","OK"
"ST03_EURUSD_tp30_CRISIS","2022.08.01..2022.11.01","2022.10.31","0.5","0.5","0.28","OK"
"ST03_EURUSD_tp30_OOS","2024.09.01..2025.01.01","2024.12.31","0.3","0.2","0.53","OK"
"ST03_EURUSD_tp50_CRISIS","2022.08.01..2022.11.01","2022.10.31","0.3","0.3","0.28","OK"
"ST03_EURUSD_tp50_OOS","2024.09.01..2025.01.01","2024.12.31","0.3","0.2","0.5","OK"
"ST03_LR2_SIZED12_CRISIS","2022.08.01..2022.11.01","2022.10.31","0.6","0.7","14.04","OK"
"ST03_PORTCORR_2020_2022","2020.01.01..2023.01.01","2022.12.30","1","0.1","3.69","OK"
"ST03_TUNE_1.5_BREXIT","2016.06.01..2016.07.15","2016.07.14","0.6","1.4","0.4","OK"
"ST03_TUNE_1.5_IS2024","2024.01.01..2024.03.01","2024.02.29","0.4","0.7","0.26","OK"
"ST03_TUNE_1.8_BREXIT","2016.06.01..2016.07.15","2016.07.14","0.6","1.4","3.51","OK"
"ST03_TUNE_1.8_IS2024","2024.01.01..2024.03.01","2024.02.29","0.4","0.7","0.26","OK"
"ST03_TUNE_2.2_BREXIT","2016.06.01..2016.07.15","2016.07.14","0.6","1.4","3.51","OK"
"ST03_TUNE_2.2_IS2024","2024.01.01..2024.03.01","2024.02.29","0.4","0.7","0.26","OK"
"ST03_VG_BREXIT2016","2016.06.01..2016.07.15","2016.07.14","0.6","1.4","3.51","OK"
"ST03_VG_IS2024","2024.01.01..2024.03.01","2024.02.29","0.4","0.7","0.26","OK"
"ST03_VG_WF3_2021H2","2021.07.01..2021.10.01","2021.09.30","0","0","1.71","OK"
"ST03_VG_WF5_2023H1","2023.01.01..2023.04.01","2023.03.31","0.1","0.1","0.27","OK"
"ST03_VG_WF6_2025H1","2025.01.01..2025.04.01","2025.03.31","0.3","0.3","1.14","OK"
"ST03_VG3_BREXIT","2016.06.01..2016.07.15","2016.07.14","0.6","1.4","0.4","OK"
"ST03_VG3_IS2024","2024.01.01..2024.03.01","2024.02.29","0.4","0.7","0.26","OK"
"ST03_VG3_IS2024_OFF","2024.01.01..2024.03.01","2024.02.29","0.4","0.7","0.26","OK"
"ST03_VGPROBE11","2016.06.01..2016.07.15","2016.07.14","0.6","1.4","0.4","OK"
"ST03_WF1_2020H2","2020.07.01..2020.10.01","2020.09.30","0.2","0.2","0.45","OK"
"ST03_WF2_2021H1","2021.01.01..2021.04.01","2021.03.31","0.5","0.6","0.39","OK"
"ST03_WF3_2021H2","2021.07.01..2021.10.01","2021.09.30","0","0","1.71","OK"
"ST03_WF4_2022H1","2022.01.01..2022.04.01","2022.03.31","0.3","0.3","0.45","OK"
"ST03_WF5_2023H1","2023.01.01..2023.04.01","2023.03.31","0.1","0.1","0.27","OK"
"ST03_WF6_2025H1","2025.01.01..2025.04.01","2025.03.31","0.3","0.3","1.14","OK"
"ST03B_STEP2_A_entry_v2","2024.01.01..2024.03.01","2024.02.29","0.2","0.3","0.34","OK"
"ST03B_STEP2_B_repro","2024.01.01..2024.03.01","2024.02.29","0.4","0.7","0.26","OK"
"ST03B_TG_BREXIT2016","2016.06.01..2016.07.15","2016.07.11","3.3","7.5","3.52","OK"
"ST03B_TG_COVID2020","2020.02.20..2020.04.10","2020.04.08","1.3","2.6","0.98","OK"
"ST03B_TG_GILT2022","2022.08.01..2022.11.01","2022.10.31","0.6","0.7","1.12","OK"
"ST03B_TG_IS2024","2024.01.01..2024.03.01","2024.02.29","0.4","0.7","0.26","OK"
"ST03B_TG_WF3_2021","2021.07.01..2021.10.01","2021.09.30","0","0","1.52","OK"
"ST03B_TG_WF5_2023","2023.01.01..2023.04.01","2023.03.30","1.6","1.8","0.25","OK"
"ST03B_TG_WF6_2025","2025.01.01..2025.04.01","2025.03.31","0.3","0.3","1.23","OK"
"ST03LAB_CAD_ESC","2023.01.01..2026.07.01","2026.06.30","0","0","57.09","OK"
"ST03LAB_CAD_FLAT","2023.01.01..2026.07.01","2024.07.24","706.1","55.3","99.69","SUSPECT"
"ST03LAB_GBP_ESC","2023.01.01..2026.07.01","2026.06.30","0","0","61.19","OK"
"ST03LAB_GBP_FLAT","2023.01.01..2026.07.01","2025.01.02","544.5","42.6","100.31","SUSPECT"
"ST03LIVE_2023","2023.01.01..2024.01.01","2023.12.29","2.2","0.6","56.33","OK"
"ST03LIVE_2024","2024.01.01..2025.01.01","2024.12.30","1.3","0.4","40.23","OK"
"ST03LIVE_2025","2025.01.01..2026.01.01","2025.03.19","287.1","78.7","66.58","SUSPECT"
"ST03LIVE_2025L","2025.01.01..2026.01.01","2025.12.31","0","0","69.15","OK"
"ST03LIVE_2026","2026.01.01..2026.07.01","2026.06.30","0","0","17.91","OK"
"ST03LIVE_FLAT","2023.01.01..2026.07.01","2024.12.20","558","43.7","85.46","SUSPECT"
"ST03LIVE_FULL","2023.01.01..2026.07.01","2026.06.30","0","0","61.19","OK"
"ST03LIVE_L_2023","2023.01.01..2024.01.01","2023.12.29","2.2","0.6","56.33","OK"
"ST03LIVE_L_2024","2024.01.01..2025.01.01","2024.12.30","1.3","0.4","40.23","OK"
"ST03LIVE_L_2025","2025.01.01..2026.01.01","2025.12.31","0","0","69.15","OK"
"ST03LIVE_L_2026","2026.01.01..2026.07.01","2026.06.30","0","0","17.91","OK"
"ST03LIVE_L_FLAT","2023.01.01..2026.07.01","2025.01.02","544.5","42.6","100.31","SUSPECT"
"ST03LIVE_L_FULL","2023.01.01..2026.07.01","2026.06.30","0","0","61.19","OK"
"ST03NKD_CAD_E1TP2","2023.01.01..2026.07.01","2026.06.30","0.3","0","25.12","OK"
"ST03NKD_CAD_E1TP3","2023.01.01..2026.07.01","2026.06.30","0.3","0","26.82","OK"
"ST03NKD_CAD_E2","2023.01.01..2026.07.01","2026.06.30","0.2","0","24.57","OK"
"ST03NKD_CAD_E3","2023.01.01..2026.07.01","2026.06.30","0.2","0","17.67","OK"
"ST03NKD_GBP_E1TP2","2023.01.01..2026.07.01","2026.06.30","0","0","28.16","OK"
"ST03NKD_GBP_E1TP3","2023.01.01..2026.07.01","2026.06.30","0","0","33.85","OK"
"ST03NKD_GBP_E2","2023.01.01..2026.07.01","2026.06.30","0","0","21.8","OK"
"ST03NKD_GBP_E3","2023.01.01..2026.07.01","2026.06.30","0","0","26.67","OK"
"ST03NKD_GBP_G1","2023.01.01..2026.07.01","2026.06.30","0","0","5.69","OK"
"ST03NKD_GBP_G2","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","11.49","OK"
"ST03NKD_GBP_G3","2023.01.01..2026.07.01","2026.06.29","1.6","0.1","10.38","OK"
"ST03SP_ATR10_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.43","OK"
"ST03SP_ATR20_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.55","OK"
"ST03SP_FIXED_MAIN","2023.01.01..2025.12.31","2025.12.30","0","0","1.8","OK"
"ST085B_BWD_2020_2022","2020.01.01..2022.12.31","2022.12.30","0","0","3.27","OK"
"ST085B_ST085B_ATR10_M2.5_SL1.5","2023.01.01..2026.07.01","2026.06.04","26.4","2.1","4.49","OK"
"ST085B_ST085B_ATR10_M2.5_SL2.0","2023.01.01..2026.07.01","2026.06.04","26.4","2.1","4.73","OK"
"ST085B_ST085B_ATR10_M3.0_SL1.5","2023.01.01..2026.07.01","2026.06.15","15.8","1.2","5.02","OK"
"ST085B_ST085B_ATR10_M3.0_SL2.0","2023.01.01..2026.07.01","2026.06.15","15.8","1.2","4.85","OK"
"ST085B_ST085B_ATR10_M3.5_SL1.5","2023.01.01..2026.07.01","2026.06.15","15.8","1.2","4.26","OK"
"ST085B_ST085B_ATR10_M3.5_SL2.0","2023.01.01..2026.07.01","2026.06.15","15.8","1.2","4.1","OK"
"ST085B_ST085B_ATR14_M2.5_SL1.5","2023.01.01..2026.07.01","2026.06.04","26.4","2.1","5.4","OK"
"ST085B_ST085B_ATR14_M2.5_SL2.0","2023.01.01..2026.07.01","2026.06.04","26.4","2.1","4.97","OK"
"ST085B_ST085B_ATR14_M3.0_SL1.5","2023.01.01..2026.07.01","2026.06.12","18.8","1.5","3.86","OK"
"ST085B_ST085B_ATR14_M3.0_SL2.0","2023.01.01..2026.07.01","2026.06.12","18.8","1.5","4.24","OK"
"ST085B_ST085B_ATR14_M3.5_SL1.5","2023.01.01..2026.07.01","2026.06.15","15.8","1.2","3.83","OK"
"ST085B_ST085B_ATR14_M3.5_SL2.0","2023.01.01..2026.07.01","2026.06.15","15.8","1.2","3.85","OK"
"ST085B_ST085B_ATR7_M2.5_SL1.5","2023.01.01..2026.07.01","2026.06.12","18.8","1.5","5.53","OK"
"ST085B_ST085B_ATR7_M2.5_SL2.0","2023.01.01..2026.07.01","2026.06.12","18.8","1.5","5.23","OK"
"ST085B_ST085B_ATR7_M3.0_SL1.5","2023.01.01..2026.07.01","2026.06.04","26.4","2.1","4.19","OK"
"ST085B_ST085B_ATR7_M3.0_SL2.0","2023.01.01..2026.07.01","2026.06.04","26.4","2.1","4.4","OK"
"ST085B_ST085B_ATR7_M3.5_SL1.5","2023.01.01..2026.07.01","2026.06.04","26.4","2.1","4.14","OK"
"ST085B_ST085B_ATR7_M3.5_SL2.0","2023.01.01..2026.07.01","2026.06.04","26.4","2.1","4.17","OK"
"STF_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","4.06","OK"
"STF_BWD_a22m4","2020.01.01..2023.01.01","2022.12.30","1","0.1","4.1","OK"
"STF_FWD","2025.01.01..2026.07.01","2026.06.30","0.6","0.1","5.89","OK"
"STF_FWD_a10m4","2025.01.01..2026.07.01","2026.06.30","0.6","0.1","10.33","OK"
"STF_FWD_a22m4","2025.01.01..2026.07.01","2026.06.30","0.5","0.1","6.64","OK"
"STF_HOLD_a22m4","2023.01.01..2025.01.01","2024.12.31","0.3","0","2.92","OK"
"STF_HOLDOUT","2023.01.01..2025.01.01","2024.12.31","0","0","2.02","OK"
"STFR_DON_BWD","2020.01.01..2023.01.01","2022.12.14","17.1","1.6","2.23","OK"
"STFR_DON_HOLD","2023.01.01..2025.01.01","2024.06.13","201.8","27.6","1.26","QUIET_TAIL"
"STMT_AUDNZD_H1_tap1","2023.01.01..2025.12.31","2025.12.30","0.4","0","1.09","OK"
"STMT_AUDNZD_H1_tap2","2023.01.01..2025.12.31","2025.08.05","147.4","13.5","0.11","QUIET_TAIL"
"STMT_EURGBP_H1_tap1","2023.01.01..2025.12.31","2025.12.30","0.3","0","0.53","OK"
"STMT_EURGBP_H1_tap2","2023.01.01..2025.12.31","2025.09.09","112.6","10.3","0.08","QUIET_TAIL"
"STMT_EURGBP_M30_tap1","2023.01.01..2025.12.31","2025.12.30","0.8","0.1","1.85","OK"
"STMT_EURGBP_M30_tap2","2023.01.01..2025.12.31","2025.11.28","32.6","3","0.06","OK"
"STMT_EURGBPH1_K14_tap1","2023.01.01..2025.12.31","2025.12.16","15","1.4","0.12","OK"
"STMT_EURGBPH1_K14_tap2","2023.01.01..2025.12.31","2025.06.02","211.5","19.3","0.04","QUIET_TAIL"
"STMT_EURGBPH1_K17_tap1","2023.01.01..2025.12.31","2025.12.30","0.2","0","0.37","OK"
"STMT_EURGBPH1_K17_tap2","2023.01.01..2025.12.31","2025.11.06","54.2","4.9","0.1","OK"
"STMT_EURGBPH1_K21_tap1","2023.01.01..2025.12.31","2025.12.16","15","1.4","0.14","OK"
"STMT_EURGBPH1_K21_tap1_BWD","2020.01.01..2022.12.31","2022.12.28","2.5","0.2","0.3","OK"
"STMT_EURGBPH1_K5_tap1","2023.01.01..2025.12.31","2025.10.10","81.6","7.5","0.05","OK"
"STMT_EURGBPH1_K9_tap1","2023.01.01..2025.12.31","2025.12.30","0.3","0","0.53","OK"
"STMT_EURGBPH1_K9_tap2","2023.01.01..2025.12.31","2025.09.09","112.6","10.3","0.08","QUIET_TAIL"
"STMT_EURUSD_M15_tap1","2023.01.01..2025.12.31","2025.12.30","0.4","0","1.24","OK"
"STMT_EURUSD_M15_tap2","2023.01.01..2025.12.31","2025.12.26","4.9","0.4","0.15","OK"
"STMT_EURUSD_M30_tap1","2023.01.01..2025.12.31","2025.12.29","1","0.1","0.56","OK"
"STMT_EURUSD_M30_tap2","2023.01.01..2025.12.31","2025.08.29","123.3","11.3","0.2","QUIET_TAIL"
"STMT_EURUSDM15_K14_tap1","2023.01.01..2025.12.31","2025.12.26","4.7","0.4","0.26","OK"
"STMT_EURUSDM15_K14_tap2","2023.01.01..2025.12.31","2025.08.22","130.9","12","0.07","QUIET_TAIL"
"STMT_EURUSDM15_K17_tap1","2023.01.01..2025.12.31","2025.12.09","21.7","2","0.33","OK"
"STMT_EURUSDM15_K21_tap1","2023.01.01..2025.12.31","2025.12.22","8.4","0.8","0.37","OK"
"STMT_EURUSDM15_K5_tap1","2023.01.01..2025.12.31","2025.12.12","18.5","1.7","0.14","OK"
"STMT_XAU_K17_tap2_base_BWD","2020.01.01..2022.12.31","2022.12.29","1.5","0.1","0.58","OK"
"STMT_XAU_K17_tap2_base_MAIN","2023.01.01..2025.12.31","2025.12.10","20.7","1.9","0.66","OK"
"STMT_XAU_K17_tap2_sw3_BWD","2020.01.01..2022.12.31","2022.12.23","7.7","0.7","0.12","OK"
"STMT_XAU_K17_tap2_sw3_MAIN","2023.01.01..2025.12.31","2025.12.10","20.7","1.9","0.48","OK"
"STMT_XAU_K17_tap2_zt40_BWD","2020.01.01..2022.12.31","2022.12.29","1.5","0.1","0.9","OK"
"STMT_XAU_K17_tap2_zt40_MAIN","2023.01.01..2025.12.31","2025.12.10","20.7","1.9","0.58","OK"
"STMT_XAU_K17_tap2_zt40sw3_BWD","2020.01.01..2022.12.31","2022.12.23","7.6","0.7","0.52","OK"
"STMT_XAU_K17_tap2_zt40sw3_MAIN","2023.01.01..2025.12.31","2025.12.10","20.7","1.9","0.76","OK"
"STMT_XAU_K17_tap2_zt60_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","1.07","OK"
"STMT_XAU_K17_tap2_zt60_MAIN","2023.01.01..2025.12.31","2025.12.24","6.9","0.6","1.04","OK"
"STMT_XAUUSD_M15_tap1","2023.01.01..2025.12.31","2025.12.30","0.4","0","3.84","OK"
"STMT_XAUUSD_M15_tap2","2023.01.01..2025.12.31","2025.12.30","0.8","0.1","0.55","OK"
