order_id,close_date,status_at_cutoff,cutoff_blob_line,evidence_commit,class,outcome,onboarding_time,context_incident,context_rework,wrong_order_file_scope,lead_attention_hours,notes
ORDER-230,2026-07-28,REVIEWED,same-file,PENDING,AUDIT,incident-found,1,1,0,0,0.3,"The account currency question had already been answered by the user four hours BEFORE the order asking it was written. ACCOUNTS.csv carries a RESOLVED note from commit 89ba5f89 at 17:17 on 07-26 recording three VPS screenshots and a direct user confirmation of DEMO/USD; the board row was created at 13:20 the same day in 74b47463 and nobody ever walked back to flip it. It then sat on the board for two more days and was ranked second in a paste-ready user brief, described as the field every risk figure for thirteen October-judge EAs rests on. This is the second time in three days a user was nearly sent to redo finished work - ORDER-233 was the first - and both have the same shape: the answer was recorded in the correct destination file while the board row stayed open. The rule I want kept is to grep the destination file for an answer before handing any task to the user, rather than trusting the status on the board. Independently reconfirmed today anyway: the terminal shows Balance 99907.33 USD against a 90000 deposit on 07-25, so both the currency and base_equity 100000 were already correct and nothing needed editing."
ORDER-235,2026-07-28,REVIEWED,same-file,PENDING,INFRA,tool,1,0,0,0,0.5,"User ratified replacing the 30-trade promotion bar for thin EAs rather than sliding their judge dates. Four EAs trade at 0.2 to 0.3 closed trades per week, so 30 trades arrives in 2028-2029, and one of them is on real money. Moving the date leaves them three years with no decision criterion, which is not a bar but the absence of one. New bar for anything expected under 0.5 trades per week: twelve months live, net positive, no pre-registered kill tripped, and the both-window backtest already clear before attach. The weaker statistic is deliberately paid for in size - this class is permanently small-lot and may never be sized up on PF, the same treatment NuiIndy gets. Written into the CLAUDE.md verdict gate bar table and DEMO_DEPLOYMENT_PLAN in one commit so the number cannot drift silently, which is what the order itself asked for. One thing I deliberately did NOT write as a number in the same pass: ORDER-430 showed the n floor is doing no work for grids, but inventing that threshold myself would be the exact silent bar drift this order exists to stop, so it is recorded as PENDING-RATIFY instead."
ORDER-371,2026-07-28,REVIEWED,same-file,PENDING,INFRA,tool,1,0,0,0,0.4,"User ratified banning cross-install number comparison permanently instead of re-syncing tick history. The three MT5 installs do not share Bases; the same EA, set and window on MatchaGrid CHFJPY returns PF 1.77 against 2.08 with identical bar counts and a 14x tick-count difference, and ORDER-280 hit the same thing on BTC and had to rewrite its acceptance bar as relative-within-lane. Syncing was rejected because a copy is correct for one day and diverges again from the next tick, and two or three lanes are usually mid-run so touching Bases is the riskier option; the ban costs nothing and never decays. Three consequences are now binding in AGENTS.md section 3: every A/B or fan runs end-to-end in one lane, every reported number names its lane or is not evidence, and a result that fails to reproduce on another install is expected behaviour rather than nondeterminism. I also dropped step 1 of the original task - measuring how many symbols diverge - on purpose, because under a blanket ban the count cannot change any decision, and a measurement that cannot change a decision should not be run."
ORDER-410,2026-07-28,REVIEWED,same-file,PENDING,AUDIT,incident-found,1,1,0,0,0.9,"User ran a read-only hash and mtime inventory across all eleven VPS terminals, 4901 files, and I compared it to the dev-side bundles hash by hash. The alarm that opened this order - thirteen of twenty-three bundles older than their sources - turned out to be asking the wrong question: nineteen of twenty lab binaries on the VPS match the staged bundle byte for byte. TrendRider first read as missing from the VPS entirely and is not; it is there under its original filename with an identical hash, so matching by filename alone produced a false alarm and only the hash settled it. Two genuinely stale spots exist, neither where the order was looking: an EALabTpl subfolder holding a frozen 2026-07-05 snapshot of five template binaries alongside the current ones at the Experts root, and one terminal whose seven files all date from 07-08. The finding that mattered was not in the question at all - the Boss-family binaries actually running are dated 07-16, 07-17 and 07-18 while persist scoping landed 07-19, so the ORDER-132/138 hardening has never been on a live chart, which the terminal Global Variables then confirmed independently. Split to ORDER-510. Also worth keeping: a file being on disk is not evidence a chart is attached to it, and the inventory cannot close that gap."
ORDER-355,2026-07-28,OPEN,same-file,PENDING,OPS,blocked,0,0,0,0,0.3,"Model 4 on BTCUSD returns zero trades on D:\Meta 5 for both the config under test and its baseline control, and that is a broken run rather than a result. The tester log for my own run - timestamp matching the report mtime to the second, and origin.txt confirming the terminal is the main install - shows real ticks discarded for 1438 of 1440 minutes with 214709 tick price mismatches, then zero bars generated. Ticks exist and synchronise from 2020 to 2026; they simply disagree with the M1 bars, so the tester throws all of them away. This is not the already-closed ORDER-371, which concluded that Meta 5b differs from the main terminal and produced a rule against cross-install comparison; that rule does not help here because the main install itself cannot run M4 on this symbol. Every BTC candidate that owes a Model-4 check is blocked, including the ORDER-353 campaign that found it. Recorded with two explicit prohibitions because both are tempting: do not read zero trades as M4 killing the strategy, which would bury a config that was never tested, and do not skip the M4 gate to reach MC and holdout, which would build on unverified fills. Also corrects this row's own class of error: the ORDER-352 and ORDER-354 rows appended earlier today carry the date 2026-07-27 when git shows both commits landed 2026-07-28, and the append-only guard has no sanctioned edit path so the wrong dates stand in those rows - ORDER-351 and ORDER-280 are correctly dated 07-27, the session simply spans two days."
ORDER-500,2026-07-28,REVIEWED,same-file,PENDING,TOOLING,closed,1,1,0,0,1.6,"User ratified option B - give B1 the audited repair path regression_baseline.csv already had - so this closed as both a guard change and a data repair in the same pass, and it had to be both. The rules moved into a dot-sourced library that the pre-commit checker, the commit-msg hook and the new cage all call, because ORDER-421 had just found the ORDER-105 cage running at 14 percent of itself after its fixture stopped tracking the hook it copies; one implementation with three callers removes that by construction rather than by comment. Append-only moved to commit-msg for the same reason the baseline re-pin rule moved there the day before - it must read this commit message and pre-commit cannot, and blocking in pre-commit would mean commit-msg never runs so the hatch could never open. The genuinely new rule is the one the order named: the guard checked that bytes were only added, never that what was added is a row, which is how ORDER-280 vanished while every character was still in the file. Three things I would not have predicted. The cage went red on its first run against a bug in the library I had just written, a one-element array coming back as a scalar so Count threw under StrictMode, which is the silent-pass memory landing inside the guard written to stop silent passes. The new row-shape rule blocks every commit touching B1 while a malformed row exists, so it freezes the Contract D append rule repo-wide until the data is repaired - found by running it, not by designing it, which is why guard and repair had to ship together. And scripts/lib matched none of the fast-cage trigger globs, the identical miss ORDER-434 hit one day earlier with its comment sitting directly above the line I changed, so the glob list is the wrong shape and I recorded that instead of quietly widening it a third time. Both directions were proven on the real diff before landing: the same repair with an ordinary message was blocked, including one saying repair in prose, and passed only with the declaration."
ORDER-355-CORRECTION,2026-07-28,REVIEWED,same-file,PENDING,OPS,closed,1,0,1,0,0.5,"Correcting the ORDER-355 row appended one hour earlier in this same file, which recorded the wrong root cause and, worse, had already been turned into a task for the user. I reported that BTCUSD tick data on the main terminal was corrupt because the tester log showed real ticks discarded for 1438 of 1440 minutes and 214709 tick price mismatches, and I asked the user to delete and re-download the history. They did. The rerun produced error counts identical to the digit, which is proof the data was never the variable. One short-window run settled it: six months of 2025 generated 32473873 ticks and 1048 bars using 704 Mb, while the three-year window needed 1984 Mb against a ceiling of about 2000 and returned zero ticks and zero bars. Three years of BTC ticks want roughly 4 GB and the agent has 2, so the tester silently returns nothing instead of reporting that it ran out of memory - the same misreporting family as the known no-disk-space-is-really-memory trap. The discarded and mismatch lines are level-3 per-day warnings that appear in successful runs too; the lines that actually explained the outcome were the two memory numbers printed just below them. I picked the scariest line in the log rather than the line that could account for the result, and zero bars was the result needing an account. Fix is to slice Model 4 by year and aggregate PF from summed gross profit and gross loss, noting that drawdown cannot be chained across slices because the equity path breaks. The cost was not the wasted runs, it was sending the user to do unnecessary work on my misreading - I hold the rule that a tool returning zero must be diagnosed before it is believed, but I had been applying it to other agents' claims rather than to my own before handing out a task."
ORDER-353,2026-07-28,DONE,same-file,PENDING,TEST,positive,1,0,2,0,4.5,"Deep pyramid plus ER regime gate on BTC H4: AddAtAtr 1.0, MaxAdds 7, ErMin 0.25. Under real ticks the config holds both windows - MAIN 89 trades PF 3.99, BWD 121 trades PF 1.89, largest loss identical to baseline on MAIN, and Model 1 versus Model 4 differ by under one percent with matching trade counts, so no model-switch cliff. The holdout was pre-registered and committed before the run, then came back refusing the question I asked. I had assumed 2026H1 would be a non-trend window because 2025 was negative, so I reframed the holdout to test whether the gate stands down, with three criteria. Two failed: sixteen trades against a bar of twelve, and gate-on identical to gate-off in every digit, meaning the gate blocked nothing. But they failed because the window was a trend regime, not because the config misbehaved - and judged against the lab's standing holdout bar, which was never withdrawn, PF 4.02 out of sample passes. I also told the user it was highly likely the holdout would fail PF 1.2, which was extrapolating a regime call from a single year, and it nearly argued us out of firing the holdout at all. The unresolved item is the one the user's whole thesis rests on: the gate has never been shown to stand down correctly out of sample. It cuts trades on BWD and halves drawdown there, but BWD is the window its threshold was tuned on; on MAIN it cuts two of ninety-one and here it cuts zero. Only a real non-trend regime on demo forward can settle it. Two reworks: the first grid spanned 2.0-4.0 ATR with the answer sitting at 1.0 outside it, and ORDER-352 was closed on that grid's edge-of-range reading as if it were structural; and ErMin 0.30 maximised PF but sat one step from a cliff that costs 47 percent, so 0.25 was taken instead - the robust part of the gate's benefit turned out to be threshold-independent anyway."
ORDER-400,2026-07-28,REVIEWED,same-file,PENDING,INFRA,tool,1,1,0,0,0.6,"Closed on measurement rather than on the user reporting the manual step done, which the order itself had insisted on. Both saved logins now live in the portable data folder the rotation reads, and the journal shows the line that had never appeared on any day for this account - authorized on the server, then the exporter loading - followed by control_room_snapshot reporting FLOATING 0 of 6 blind and SYSTEM 6 of 6 fresh. I nearly reported the opposite. Looking for the exporter output under each terminal MQL5 Files folder found nothing anywhere, including on the account that had been working fine all week, and the obvious reading of that was that nothing had been written. The exporter writes to the shared common data folder instead, which is precisely why one collector can sweep every account from one place. Two process facts worth keeping. monitor_rotation.ps1 does not collect anything - it launches the terminals, waits seven minutes and kills them - so having run it is not the same as the data reaching the repo, and collect_live_deals.ps1 has to follow it. And the earlier state of this order was the honest one: the logins were done hours before this, but no rotation had run since, so coverage was genuinely unverified and closing then would have been a claim rather than a result. The rotation also skips a plan entry pointing at a terminal that does not exist, which the script documents as a deliberately dead demo, so the skip is correct behaviour but the dead row is still owed a decision."
ORDER-353-CLOSE,2026-07-28,REVIEWED,same-file,PENDING,TEST,positive,1,0,0,0,1.8,"Closing ORDER-353 through Monte Carlo and demo attach. No Python exists on this machine, so I ported the MC to PowerShell rather than block on delegation - a second implementation of the same tool is a liability if the two drift, so it ships with a self-check that runs permutation mode and asserts the extracted trades reproduce the report's own net and gross to the cent, which they did across 210 trades at 2712.58. That check validates the parser without Python being present, and the tool now prints a warning every run that its default permutation mode holds PF constant, which is the trap that made a PF-5th bar look passed once before. Bootstrap results clear both bars: PF-5th 2.12 against a floor of 1.0 and ruin 0.00 against a ceiling of 2. But MC puts the 99th percentile drawdown at 2.89 percent while the tester actually observed 7.61, because resampling order destroys the serial correlation that produces real drawdowns - the observed figure is the one that goes in the record. On the demo side the important catch was structural rather than numeric: account 415573666 already runs magic 990025, the same SuperTrend concept on the same symbol, so attaching this as an independent leg would have booked a near-perfectly correlated duplicate as diversification. It goes in as an A/B partner instead, judged as one experiment, which also turns the pair into the only available test of the question the backtest could not answer - when a non-trend regime arrives, the gated leg should go quiet while the ungated one keeps trading. Two attach-time defects caught before shipping: the source .set carried AllowLive=false, the exact defect that left 990025 silent for three days, and the magic was still the 991006 test value. Binary verified current by mtime, not hash, since MQL5 compiles are not byte-reproducible. ORDER-510's deploy freeze was checked rather than assumed and does not apply - this EA includes only Trade.mqh and never touches the shared template core whose OnInit refusal that order is about."
ORDER-353-ATTACH,2026-07-28,REVIEWED,same-file,PENDING,OPS,closed,1,0,1,0,0.9,"The demo leg was attached and the screenshot shows it landed on account 463666728, Demo bundle 10 on Trial17, not the 415573666 I had written into DEPLOYMENTS.csv. Corrected the record to match reality rather than treating the plan as authoritative - there is precedent, TrendRider_XAU was overridden to a different account the same way on 07-23. The consequence had to be followed through rather than just noted: 990025, the leg this one exists to be A/B'd against, lives on 415573666, so the pair is now split across two terminals and falls under the cross-install comparison ban ratified this same day under ORDER-371. PF and net between the two legs can no longer be compared directly. The question the pair was built to answer survives, because it is a coarse behavioural signal - when a chop regime arrives the gated leg should go quiet while the ungated one keeps trading, and a doubling or halving of trade count is not something spread differences explain - but any claim about which config earns more is now off the table. Two verifications remain open and the row is marked ACTIVE-PENDING-VERIFY until they close: reading _06_AllowLive and _06_Magic back off the chart's Inputs tab, which the screenshot does not show, and recording the real first-trade date so the judge clock can be re-based off the provisional 2027-01-28. The magic is the more dangerous of the two because a wrong one is symptomless - deals would bind to an unwatched magic while the inventory points at one that never trades, with nothing anywhere to raise a flag. Lessons from the whole lane were written up as docs/LESSONS_ATTACH_AND_MEASURE.md, four sections, every entry backed by something that actually happened in this session rather than by what sounded prudent."
ORDER-511,2026-07-28,REVIEWED,same-file,PENDING,OPS,positive,1,0,1,0,1.4,"An EA on the October judge account was running the compiled default magic 990001, and the magic turned out to be the visible corner of a bigger fault: the bundle .set had never been loaded on that chart at all, so entry selectivity and trail behaviour were both off the validated config while the leg fed the judge. The previous lane found six differing fields but arrived at them by listing the keys it believed differed, which is how it first checked five and missed ExitMode. This close enumerated the whole file instead - 168 bytes, exactly nine keys, ASCII rather than the UTF-16LE the brief warned about, checked at byte level before parsing - so the diff against Inputs.mqh is provably closed at six and the miss cannot recur. Two verification traps were worth naming. The GlobalVariable Boss_990303_rc_peak_eq proves the magic took but not that the .set was loaded, because hand-typing one field produces the identical GV; that is why the order stayed open on the other five rather than closing on the magic. And the compiled defaults are current-source values while the running binary is pre-132, which the previous lane had reasoned past once already - testable here, since the five values read off the chart on 07-28 matched current-source defaults in every digit, so the assumption was verified rather than repeated. The user read the remaining four fields back at their .set values and the order closes: the chart runs the bundle, the re-pin was a real load. One earlier claim did not survive the close. Both this board and DEPLOYMENTS.csv stated the unpinned leg opened zero trades, citing the deals export, and the deals export is the file that refutes it - two rows on magic 990001, a sell stopped out for -0.98 on 07-27. The account snapshot agreed with zero for the wrong reason, because it lists open positions and the leg was flat by then; two sources agreeing is not two measurements when one cannot see closed trades. The re-base decision is unaffected but the wording is corrected in both files, and the leg is now known to have traded on the un-validated looser entry rather than merely to have been exposed to it."
ORDER-520,2026-07-28,REVIEWED,same-file,PENDING,OPS,positive,1,0,0,0,0.5,"Four EAs trading under half a closed trade per week were still carrying judge dates set by a bar that had been retired the previous day. ORDER-235 replaced the thirty-trade count for that class with twelve months live plus net positive, but no inventory row was re-based, and the inventory is what the judge is actually run from - so three of the four came due in about ten weeks against a criterion that no longer existed, and for the slowest of them thirty trades would not arrive until 2029. The finding that decided how this could be handled was not arithmetic but the type column. The originating handoff described the group as 991001 real money, 991004, 990205, which reads as one real-money row; DEPLOYMENTS.csv puts 991004 on 159503454 too, the same REAL_CENT account as 991001, so two of the three were real money and only one was demo. Taking that list at its word would have meant editing a real-money row unattended. The demo row was re-based directly and the two real-money rows were quoted back to the user as an exact one-field diff and applied only on approval. What moved is the decision date and the criterion behind it; kill_rule, status, start_date, magic, symbol and everything on the VPS are untouched, so the closed-drawdown kill keeps enforcing unchanged across the longer window - the weaker statistic is paid for instead with permanently small lot and no sizing up on PF. The two side-checks the order asked for both came back negative rather than being asserted: expectations.csv has no judge_date column at all, being the input that classified these EAs as thin rather than a copy of the verdict date, and the dashboard names 2026-10-09 only inside a comment describing the rollup, with the cohorts generated from the CSV and that generation independently enforced by check_state.ps1. A row reusing magic 991001 on a second account was deliberately left alone, its empty judge_date being correct because the lab does not certify that deployment."
ORDER-372,2026-07-28,REVIEWED,same-file,PENDING,TEST,positive,1,1,1,0,1.1,"ORDER-222 had ranked NuiIndy's CutLoss=30 against CutLoss=100 and then disqualified its own answer: the no-cut arm carried a single -15300 loss cluster in the final minute of the window, force-closed by the tester rather than resolved by the market, so a +5088 result had been decided by the calendar. This order re-ran the same A/B over eighteen months so the basket open at the end of 2022 would be settled by price. The ranking held and hardened - no-cut PF 1.98 net +44208 against ratchet PF 0.38 net -8495 - and the check that made it usable was reading every deal closed with reason end of test: the residual basket at the new window edge was four positions worth -8.63 and -379.72 respectively, under one percent of net on both arms, where ORDER-222's had been three times its net. The new finding is that the cage loses on both axes rather than trading return for safety: equity drawdown was 90.43 percent with the cut armed against 55.16 percent with it off, because cutting thirty percent of the current balance and re-arming against the reduced balance realises losses and walks the account down in steps. That is ORDER-222's ratchet-not-floor mechanism confirmed on an independent window and visible directly on the drawdown axis. Three costs are worth recording. The brief sent to the cheap worker told it to open a 515KB board file and died twice on context-window exhaustion before doing any work, so briefs for small-context workers must mandate offset reads. The probe script itself has a live bug - Invoke-Probe calls mt5_run.ps1 without capturing output, so diagnostic lines leak into the return value and a null reaches Add-Member, killing the script before the real error prints. And when that wrapper reported no report produced, the backtest was still running: metatester64 was holding 470MB, so a script saying it failed is not evidence the work did not happen. Separately, TaskStop killed the bash wrapper but not the claude-9arm child, which kept running, seized the MT5 lane my own cut100 run then aborted against, and committed on its own - I saw that terminal and declined to kill it believing it belonged to another session. Its numbers matched mine in every digit and are kept as a cross-check, but its cut100 figures came from reading the report I produced, since its commit attached cut30 artifacts only, and its claim that no cut100 sidecar existed was false. Nothing here licenses a change to the live account: this ran at four times shipped sizing to reach a threshold that has never fired at real sizing, and ORDER-373 settled the account question after the rule that would have reopened it was already in force."
ORDER-521,2026-07-28,REVIEWED,same-file,PENDING,OPS,positive,1,0,1,0,1.1,"An EA_BREAKOUT_XAU chart was running on the October judge account with no inventory row, and its log line matched the description on a real-money row, so the working hypothesis was a magic reused across a demo and a real account. The Inputs read refutes that and replaces it with something worse: the magic is 992017, which belongs to PivotBreakout_XAU, the strongest candidate in the fleet. Every EA_BREAKOUT-specific input on that chart sits at its compiled default while only _06_Magic and _06_AllowLive are overridden, which is the exact fingerprint of loading PivotBreakout deploy .set onto an EA_BREAKOUT chart - MT5 applies inputs whose names match and silently ignores the rest, and those two are the only overlapping names where the two EAs disagree. Nothing raises an error anywhere in that sequence. So the wrong EA was attached under the right magic, and since 2026-07-24 the 992017 row has been fed by a forty-bar breakout with a five-ATR take profit on XAU H1 rather than by the validated daily-pivot strategy whose funnel evidence the row carries. The order closes on the read it asked for, but its finding escalated into ORDER-530: PivotBreakout has never run on this account, which is separately confirmed by a complete untruncated Navigator tree and by the absence of its unconditional init print across 3747 log lines including a restart where eight other charts announced themselves. The Bars40 coincidence that started the investigation was, as the order own prohibition predicted, just the compiled default. Status was deliberately left ACTIVE on the affected row because choosing between ACTIVE and REMOVED encodes a disposition decision the user owns; the measured reality went into the notes instead."
ORDER-530,2026-07-28,REVIEWED,same-file,PENDING,OPS,positive,1,0,1,0,2.2,"A sweep to find which EAs on the October judge account were running compiled defaults instead of their bundle .set. The handoff supplied a tell-table and asked that it not be recomputed; used as instructed it was wrong in three ways, and checking it rather than trusting it is what produced every finding here. It listed two unregistered magics and one of them was in the committed inventory all along. Its ExitMode and SLMode tells compared an enum label to its own number, EXIT_ATR_TP being 22, so they carried no information. And its no-power list, which included the strongest candidate in the fleet, was an artifact of a scan that never looked at AllowLive - every bundle on that list ships AllowLive true against a compiled false, which is a decisive tell rather than no tell. Two instruments cut the work from thirteen chart reads to five. On a non-tester account a closed deal proves AllowLive is true, because every standalone EA here compiles it false and gates order placement on it, which cleared seven of the eight trading legs with no screenshot at all. And the VPS Experts log the user had already supplied was still extracted on disk; it prints magic and thresholds for several EAs, settling three more. The log was nearly read as empty: the files are UTF-16LE with a BOM and the encoding sniff tested byte one for zero, which is false when a BOM is present, so decoding as UTF-8 returned a confident zero hits across all three files. The instrument was then calibrated rather than trusted - three EAs known to be attached because they closed real deals appear nowhere in the log, so silence is evidence only for an EA whose init print is verified in source. Applied that way it showed PivotBreakout had never printed, which the user confirmed by attaching it for the first time. The reads found three faults. The 992017 row had been fed for four days by an EA_BREAKOUT chart wearing PivotBreakout magic, because loading a .set onto the wrong EA applies the inputs whose names match and silently drops the rest with no error anywhere. IchiADX magic 990067 existed on no chart while 990068 was on two, because the two slow bundles are identical except for MagicNo, so the wrong preset is invisible in every parameter that the tell-table checks. And Boss_16 had initialised twice on 07-26 and was gone from the Navigator by 07-28. Trade separation held throughout - both affected EAs scope ownership by symbol and magic together - so the damage was confined to the evidence the October judge will read. One claim of my own was withdrawn: I flagged the MacroGate chart as unregistered when it is the watchdog documented inside the row it serves, a row-shaped test applied to something that is not a deployment."
ORDER-541,2026-07-28,REVIEWED,same-file,PENDING,TEST,positive,1,0,1,0,1.6,"Twelve currency pairs Boss_14 GridLog had never been screened on, specified in full on 2026-07-25 and never run. The gate in front of it earned its place: in the lane the sweep actually uses, the binary was dated three weeks behind core/Execution.mqh, so all twenty-four runs would have measured code that no longer exists. deploy.ps1 turns out not to know that lane exists at all, which is why it drifts. The pre-flight's own method also had to be thrown away mid-use - it said to grep lever names out of the .ex5, and that reports every lever missing because .ex5 is packed; the sanity token is what proved the instrument wrong rather than the binary, and without it the whole tranche would have been blocked on a false reading. The screen itself came back with a pattern larger than any single cell: the grid arm is worse than or equal to the flat-lot arm on seven of twelve pairs, so the claim that this EA travels across pairs is weaker than the order it came from assumed. Two cells are ENGINE-EDGE class under the carve-out that retired the flat-lot auto-kill - AUDUSD and USDCAD, the latter at PF 1.25 over 242 trades with 8 percent drawdown - and neither has passed anything yet, because that class requires the 2020-22 window as a hard gate and it has not been run. One clean entry-edge with a real sample on both arms, CHFJPY. The order's own labelling rule produced two false positives and had to be overridden by hand: it calls anything at PF 1.2 an entry edge, which promoted a cell that took three trades in three years at PF 3.39. That is the participation problem the verdict gate already flags as unratified, and this is fresh evidence for it - the thirty-trade floor was not even enforced here."
ORDER-1250,2026-08-03,DONE,same-file,PENDING,TOOLING,positive,1,0,0,0,2.4,"BOX 1a of the S13C handoff, ratified by the owner before this lane opened. MetricRef required pf as a number, and one pilot cell - USDJPY H1, 99 trades, 99 winners, gross_loss zero - has a profit factor with no denominator, so it could only be registered by writing a number that is not true. The tester prints 0 there and ORDER-1230 had already had to repair that exact inversion, where the best win rate in the matrix rendered as the worst result in it. pf is nullable now and a required pf_state enum travels with it, bound in both directions, with a control showing all three new negatives validate again the moment the conditional is removed. Registering the 16 cells then turned factory/coverage.jsonl into a two-population store and every reader of it had to be taught the partition: the renderer projects imported rows only and states the native count rather than dropping it silently, a record that is neither is a ToolFailure rather than a skip, A2 counts imported rows only so that adding pilot cells cannot mask the deletion of an imported one, and A3 routes native rows to an allowlist read from the schema rather than to the imported-row key list, because FORBIDDEN_KEYS contains pf and MetricRef.pf is a measurement the schema will not accept without its provenance beside it. Four defects were found in this order's own work, three of them by the repo's own cages rather than by review. The verdict-value scan was an equality test, which can essentially never fire against free text - the attack that exposed it put a verdict inside a NOT_APPLICABLE reason and walked straight past. A3 read schemas.json while the store was injected, so the mutation suite ran a worktree store against an indexed contract and every control went red, which is the mixed-vintage verdict that same file records paying for twice. run_guard_shape_lint refused the new read for having no snapshot declaration, which is how that was found. And two files picked up a UTF-8 BOM from a PowerShell rewrite, which killed a whole suite with exit -1 rather than a named failure. Three checklist items stopped being stubs (4 PASS to 6 PASS), and more useful than the count, item 7 moved from checker-not-implemented to awaiting-evidence: all 16 cells sit at BASELINE_RUN and the state machine now makes it mechanically impossible to tick that item from the flat-lot arm, which is H01's falsifier and not the decision-13 optimize probe. No EA verdict is issued or implied."
ORDER-1264,2026-08-03,DONE,same-file,PENDING,TOOLING,positive,1,0,0,0,1.1,"The enforcement check in check_schema_structure.py opened with a continue on any entity carrying no x-enforced-by, so an entity that LOST its declaration left the check entirely rather than reddening it. Thirteen of twenty-nine were in that state and nothing held an inventory of which entities must carry one, which means a constraint and its enforcement metadata could be deleted together and the lint still printed STRUCTURE OK. OwnerRef was one of the thirteen, which is exactly why ORDER-1263 stayed invisible. The absence is a classification now rather than a silence: two closed sets whose union must equal the schema in both directions, so a new entity is red until someone puts it in one and a rename leaves a red stale entry. The second set is named for what it is and does not assert those entities need no declaration, because several demonstrably do, and writing a true one for each means auditing its enforcer one at a time, which is ORDER-1280. The completeness assertion caught its own author on its first run, naming OwnerRef, which I had left out of both sets. The control is the part worth keeping: each new mutation was run against git show HEAD of the checker and four of the five were green before the fix, while the fifth was already red for a different reason and the suite now says so instead of letting it read as a fifth catch. A delete-an-entity case was deliberately not shipped because deleting a routed entity crashes the branch check with a KeyError before the inventory assertion is reached, so it would have been green for the wrong reason; a rename reaches it and exercises both directions. The suite header counts were stale in every row and now live in one constant that is checked first thing in main, with an absolute assertion that every entity has a negative fixture so the check does not depend on anyone maintaining a number. And the cage was one commit from being a cage nobody runs: it had been left behind in the wrapper ORDER-1252 moved off the commit path, so the checker ran on every schema commit while the only thing proving it can go red ran by hand. Adding it back then exposed that the wrapper timing table was roughly twice stale. CORRECTED the same day by scrutinize round 1, and the correction is the more useful half: adding it to the commit path was the wrong call, because that cage writes its mutations into the live tracked schemas.json and restores them in a finally, which on a shared worktree where two lanes commit concurrently is a data-loss path rather than untidiness. Observed within twenty minutes - a hand run collided with another lane s hook, one died with OSError 22, the other restored its own idea of the original, and a synthetic enforcement status was left sitting in the working tree. The repo had already recorded this exact failure by name on 2026-07-31 and flagged the mutate-a-copy fix as its own task, and I did not read it before amplifying the exposure. Reverted, and filed as ORDER-1283 with the temp-copy pattern that run_preset_tests already proves."
ORDER-1263,2026-08-03,DONE,same-file,PENDING,TOOLING,positive,1,0,0,0,2.0,"OwnerRef is the pin primitive the whole ownership discipline rests on and its validator contained no resolution primitive at all - no rev-parse, no subprocess, no git, no open. Three blind reads found that in one day and the third produced the reproducer that ends the argument: an authorization_ref whose path is VISION.md, whose blob_oid is PROJECT_STATE.md s, and whose raw_sha256 is unrelated to either, accepted on a CANDIDATE_ASSIGNED event, which is the one event type that exists to require a human decision before a candidate reaches a live deployment. So the S10 acceptance that no non-OBSERVED event may be appended without a human authorization ref was satisfied by a reference whose three fields identified three different documents. Four rules now, named so a failure reads: the commit and path resolve to a blob, that blob is the one blob_oid names, sha256 over the raw bytes matches, and the anchor has no spaces and occurs exactly once - the last being a rule the schema states in prose on the field and nothing had ever read. The control is measured rather than asserted: all five attacks were accepted by the pre-fix validator, checked by running each against git show HEAD of the module. The fixtures turned out to be the other half of the defect, pinning forty b characters and forty c characters, which is a pin that proves a regex exists and is green whether the resolver works or is absent; they derive real objects from HEAD now, so they cannot rot the way pasted oids do, and the two anchor cases derive a once-only and a twice-over token from the pinned blob rather than hardcoding one. Cost decided the design: the live stores hold 234 refs across three distinct commit-and-path targets with 232 of them the same one, and the first working version took 11.54 seconds because it ran one cat-file per reference; content-addressed caches at both levels take the same 234 refs to 0.30 seconds and all of them resolve. The read goes through the evidence source rather than a second git implementation inside the validator, and it distinguishes a pin that does not resolve from a repository that could not hold the answer, because in a shallow clone those two are indistinguishable and merging them would redden a healthy repo the first time it runs somewhere new. OwnerRef moved into the declared inventory in this commit and not one earlier, which is the sequencing ORDER-1264 was built to make possible, and it is labelled BUILT rather than WIRED because nothing on the commit path sweeps the live stores yet - claiming otherwise would be the false governance state that whole split exists to end."
